Description,Price/Unit,Unit,Price/Measure,Measure
Richmond Thick Pork Sausages x8 410g,2.00,unit,4.88,kg
Sainsbury's Chorizo & Milano Selection 177g,3.00,unit,1.69,100g
Sainsbury's Gluten Free Battered Chicken Breast Chunks 310g,3.00,unit,9.68,kg
Sainsbury's Crayfish Tails 80g,2.75,unit,3.44,100g
Carr's Cracker Selection 200g,2.00,unit,1.00,100g
"Sainsbury's Lamb Steaks, SO Organic (approx. 280g)",17.00,kg,1.70,100g
Sainsbury's Ready To Roast Chorizo Potatoes 400g,2.50,unit,6.25,kg
Sainsbury's Smoked Gammon Joint 1.4kg,6.00,unit,4.29,kg
John West Tuna Chunks in Brine 4x145g,3.50,unit,86p,100g
Richmond Chicken Sausages x8 400g,2.25,unit,5.63,kg
Heck Simply Chicken Chipolatas x10 340g,2.50,unit,7.35,kg
Sainsbury's Breaded Cod x 2 300g,1.95,unit,6.50,kg
Sainsbury's Salmon Fillets 720g,9.25,unit,12.85,kg
G Hot Chocolate Souffl Desserts 2x60g,3.30,unit,2.75,100g
J.James & Family 2 Breaded British Chicken Kievs with Garlic Butter 240g,1.10,unit,4.58,kg
"Sainsbury's Cheese Selection, Taste the Difference 580g",8.00,unit,13.56,kg
Vici Surimi Royal Seafood Sticks 120g,1.45,unit,1.21,100g
Sainsbury's Pork Chops x2 350g,2.00,unit,5.71,kg
Simon Howie The Wee Black Pudding 200g,1.50,unit,7.50,kg
Sainsbury's Lightly Smoked Mackerel 170g,2.50,unit,14.71,kg
Sainsbury's Salmon Lemon & Herb x2 220g,4.75,unit,21.59,kg
John West Tuna Chunks in Sunflower Oil 4x145g,3.50,unit,86p,100g
Sainsbury's Lemon & Pepper Smoked Salmon with Sicilian Lemon Oil 100g,3.75,unit,3.75,100g
Sainsbury's Beer Battered Haddock Goujons 200g,2.95,unit,14.75,kg
Bastides French Saucisson Sec 200g,2.75,unit,1.38,100g
"Sainsbury's Giant Yorkshire Puddings, Taste the Difference x4 180g",1.50,unit,8.33,kg
Heck Reduced Fat Pork Sausages x6 400g,3.00,unit,7.50,kg
Finnebrogue Naked Deli Ham Slices x5 100g,2.00,unit,2.00,100g
Sainsbury's Lemon Sole Fillets x2 (approx. 225g),13.00,kg,1.30,100g
Sainsbury's Smoked Mackerel Flakes With Pepper 100g,1.65,unit,1.65,100g
G Chocolate & Vanilla Cheesecake Desserts 2x78g,2.00,unit,1.28,100g
"Sainsbury's Outdoor Bred British Pork Loin Joint, Taste the Difference",6.50,unit,6.50,kg
Sainsbury's Cornish Sardine Fillets 180g,2.25,unit,12.50,kg
"Bernard Matthews Turkey Breast Roast, Easy Roast 450g (serves 2-3)",2.50,unit,5.56,kg
"Sainsbury's Gammon Steaks, Unsmoked Sweetcure x2 400g",3.75,unit,9.38,kg
Denhay Dry Cured Unsmoked Back Bacon 200g,3.00,unit,15.00,kg
Richmond Thick Pork Sausages x12 615g,2.90,unit,4.72,kg
Sainsbury's Chicken Gravy 300g,1.60,unit,53p,100g
"J,James & Family British Breaded Ham 300g, x12 Slices",1.45,unit,48p,100g
Sainsbury's Slow Cook Lamb Shoulder with Honey & Rosemary 450g (Serves 2),5.75,unit,12.78,kg
J.James & Family 4 British Breaded Chicken Steaks 500g,1.70,unit,3.40,kg
"Sainsbury's Outdoor Bred British Pork Loin Steaks x2, Taste the Difference",2.25,unit,9.38,kg
"Sainsbury's Outdoor Bred British Pork Cutlets x2, Taste the Difference",3.50,unit,6.36,kg
"Sainsbury's Bramley Apple Frangipane Tart , Taste the Difference 430g",4.00,unit,93p,100g
Sainsbury's Sweet Chilli Breaded Prawns 180g,2.75,unit,1.53,100g
Denhay Dry Cured Smoked Back Bacon 200g,3.00,unit,15.00,kg
Plant Pioneers Chorizo Shroomdogs x8 280g,2.50,unit,8.93,kg
Sainsbury's Onion Gravy 300g,1.60,unit,53p,100g
Whitby Breaded Calamari Rings 200g,3.00,unit,15.00,kg
Finnebrogue Naked Ultimate Pork Sausage x6 400g,3.00,unit,7.50,kg
Plant Pioneers Ultimate Plant Burgers x2 210g,2.00,unit,9.52,kg
Sainsbury's Chinese Inspired Pork Stir Fry 330g,2.50,unit,7.58,kg
Sainsbury's Peeled Prawns 150g,2.75,unit,1.83,100g
Sainsbury's Diane Sauce 150g,1.30,unit,87p,100g
"J.James & Family British Cooked Ham 300g, x12 Slices",1.20,unit,40p,100g
"Sainsbury's Outdoor Bred British Pork Chops x2, Taste the Difference",2.50,unit,7.14,kg
Sainsbury's Tikka Chicken Breast Chunks 250g,4.00,unit,1.60,100g
Finnebrogue Naked Smoked Back Bacon x6 200g,3.00,unit,15.00,kg
Sainsbury's Turkey Tray,1.50,unit,1.50,ea
"Sainsbury's 30 Day Matured Mini Beef Roasting Joint, Taste the Difference 500g",6.50,unit,13.00,kg
"Sainsbury's Chicken Liver Parfait, Taste the Difference 150g",2.15,unit,1.43,100g
Sainsbury's Just Cook Chicken Lattice Cheese & Bacon 401g (Serves 2),4.00,unit,9.98,kg
Sainsbury's Italian Prosciutto Cotto Slices 100g,1.70,unit,1.70,100g
"Sainsbury's 30 Day Matured Ribeye Steak, SO Organic 225g",6.00,unit,26.67,kg
Sainsbury's Slow Cook Boneless Beef Ribs with BBQ Sauce 515g (Serves 2),5.00,unit,9.71,kg
Sainsbury's Sweet Chilli Chicken Wings 350g,2.25,unit,64p,100g
Sainsbury's Slow Cook Beef Shin Casserole 550g (Serves 2),4.75,unit,8.64,kg
"Sainsbury's Chestnut & Hazelnut Stuffing Mix, Taste the Difference 110g",1.25,unit,11.36,kg
Sainsbury's Stir Fry Tuna Cubes 250g,3.00,unit,12.00,kg
Finnebrogue Artisan Naked Bacon 6 Unsmoked Back Bacon Rashers 200g,2.20,unit,11.00,kg
The Jolly Hog Smoked Treacle Bacon 200g,2.50,unit,12.50,kg
Sainsbury's Mint Glazed Lamb Rump Steaks 300g,5.00,unit,16.67,kg
Sainsbury's French Style Salad 100g,1.25,unit,1.25,100g
Sainsbury's British Pork Sausagemeat Chubb 500g,2.50,unit,50p,100g
Sainsbury's Just Cook Mini Chicken Roast 355g (Serves 2),3.75,unit,10.56,kg
Fridge Raiders Slow Roasted Chicken Snack Bites 3x 22.5g,1.60,unit,2.37,100g
Sainsbury's Just Cook British Chicken Breasts with a Mediterranean Style Tomato Marinade 339g,3.25,unit,9.59,kg
"Sainsbury's Chianti Classico, Taste the Difference 75cl",9.00,unit,9.00,75cl
Bonne Maman Chocolate Mousse 2x70g,1.60,unit,1.14,100g
Sainsbury's Slow Cook Lamb Shanks with Mint 680g (Serves 2),7.50,unit,11.03,kg
"Sainsbury's Lamb Rack, Taste the Difference (approx. 300g)",30.00,kg,3.00,100g
Linda McCartney's Vegetarian Lincolnshire Sausages x6 300g,2.20,unit,7.33,kg
Plant Pioneers Meat Free Chicken-Style Pieces 300g,1.75,unit,5.83,kg
Bonne Maman Strawberry Mousse 2x70g,1.60,unit,1.14,100g
J.James & Family British Cooked Ham Slices 400g,1.70,unit,43p,100g
"Sainsburys Hebridean Kiln Dried Thick Sliced Scottish Smoked Salmon, Taste the Difference 100g",4.35,unit,4.35,100g
Sainsbury's Just Cook British Chicken Breasts With Spinach & Ricotta 360g (Serves 2),3.25,unit,9.03,kg
Deli Express British Smoked Yorkshire Ham 150g,2.50,unit,1.67,100g
J.James & Family Unsmoked Middle Bacon 350g,1.30,unit,3.71,kg
"Sainsbury's Gammon Steaks, Chestnut Smoked Sweetcure x2 400g",3.75,unit,9.38,kg
Sainsbury's Apple & Herb Stuffing Mix 130g,75p,unit,5.77,kg
"Sainsbury's Apple & Oat Crumble Dessert, Taste the Difference 600g",4.00,unit,67p,100g
"Sainsbury's Free Range British Chicken Breast Mini Fillets, Taste the Difference (approx.240g)",15.20,kg,1.52,100g
G Salted Caramel Cheesecake Desserts 2x92g,2.00,unit,1.08,100g
Finnebrogue Naked Smoked Streaky Bacon x12 200g,3.00,unit,15.00,kg
"Sainsbury's Slow Cooked British Chicken Breasts with Bacon, Mushroom & Spinach Sauce 470g (Serves 2)",4.25,unit,9.05,kg
Sainsbury's Watercress Sauce 300g,1.60,unit,53p,100g
Sainsbury's Roasting Tray,1.00,unit,1.00,ea
Linda McCartney's Vegetarian Beef Roast with Red Wine & Shallot Glaze 500g,3.50,unit,7.00,kg
Fridge Raiders Southern Style Chicken Snack Bites 6x 22.5g,2.60,unit,1.93,100g
Sainsbury's Deliciously Free From Haddock Fishcakes 270g,2.40,unit,89p,100g
"Sainsbury's 5% Fat Outdoor Bred British Pork Mince, Taste the Difference",3.25,unit,6.50,kg
Ocean Isle Premium Crab Meat 100g,3.50,unit,3.50,100g
"Sainsbury's Bitish Wafer Thin Cooked Ham 120g, x10 Slices",1.75,unit,1.46,100g
"Sainsbury's Scottish Salmon, Spinach & Cheddar En Croute, Taste the Difference x2 470g",4.50,unit,9.58,kg
Fry's Vegan Artisan Smoked Hot Dogs x6 230g,2.75,unit,11.96,kg
Sainsbury's Just Cook British Gammon Joint With Apple & Blackberry Glaze 470g (Serves 3),3.75,unit,7.98,kg
Sainsbury's Cod & Minted Pea Crush x2 370g,3.75,unit,10.14,kg
"Sainsbury's 30 Day Aged Burger, Taste the Difference x2 340g",2.75,unit,8.09,kg
Sainsbury's Southern Fried Chicken Goujons Takeaway Sides 270g,2.00,unit,7.41,kg
"Sainsbury's Italian Salami with Fennel, Taste the Difference 70g",2.50,unit,3.57,100g
"Sainsbury's 30 day Matured British Beef Slow Roasting Joint, Taste the Difference (approx. 1.4kg)",12.50,kg,12.50,kg
"Sainsbury's Italian Pancetta Slices, Taste the Difference 80g",2.75,unit,3.44,100g
"J.James & Family British Breaded Ham 120g, x5 Slices",85p,unit,71p,100g
Plant Pioneers Smoky Vacon Rashers x8 88g,2.00,unit,22.73,kg
Sainsbury's Half Leg Lamb 1kg,9.50,unit,9.50,kg
Vivera Plant Mince 220g,2.50,unit,11.36,kg
Sainsbury's British Fresh Pork Kidney (approx. 450g),2.20,kg,22p,100g
Sainsbury's Slow Cooked British Beef Brisket with Texan Style BBQ Sauce 438g (Serves 2),5.00,unit,11.42,kg
"Sainsbury's Scallop & Prawn Bisque, Taste the Difference 240g",4.00,unit,1.67,100g
Sainsbury's Pea Shoot & Babyleaf Salad 80g,1.25,unit,1.56,100g
J.James & Family Cooking Bacon 500g,75p,unit,1.50,kg
Gressingham Duck Legs with Plum Sauce 400g (Serves 2),4.80,unit,12.00,kg
Sainsbury's Red Cabbage with Sweet Apple & Cranberries 400g,2.75,unit,9.17,kg
Sainsbury's Chicken Roast with Chicken Gravy 390g (Serves 2),3.25,unit,8.33,kg
"Sainsbury's Oak Smoked Salmon, Taste the Difference 200g",7.50,unit,3.75,100g
Quorn Vegetarian Ham Slices 170g,2.60,unit,15.29,kg
"Sainsbury's Chicken with Pork, Onion and Sage Stuffing 800g",5.00,unit,6.25,kg
Sainsbury's British Fresh Turkey Breast Fillet Portions 250g,2.45,unit,9.80,kg
"Sainsbury's, Taste the Difference 30 Day Ribeye Steak 285g",6.50,unit,22.81,kg
UVC Chablis 75cl,12.00,unit,12.00,75cl
Sainsbury's German Bavarian Smoked Ham Slices 100g,1.20,unit,120.00,100g
Sainsbury's Fire Grilled Roast Chicken Breast Chunks 250g,4.00,unit,1.60,100g
"Sainsbury's Lemon, Garlic & Herb British Chicken Mini Fillets 120g",1.90,unit,1.58,100g
Sainsbury's Oak Smoked Chargrilled Chicken Breast Mini Fillets 120g,1.65,unit,1.37,100g
"Sainsbury's Italian Prosciutto Di San Daniele, Taste the Difference 70g",2.75,unit,3.93,100g
Fry's Artisan Lightly Seasoned Vegan Chicken-Style Strips 250g,2.75,unit,11.00,kg
G. White & Co. Porky Light Sausages x6 400g,3.00,unit,7.50,kg
Sainsbury's New Zealand Whole Leg of Lamb 1.8kg,15.00,unit,8.11,kg
Penfolds Koonunga Hill Shiraz Cabernet 75cl,10.00,unit,10.00,75cl
G Strawberry & Clotted Cream Cheesecake Desserts 2x87g,2.00,unit,1.15,100g
"Sainsbury's British Pork Chipolatas Wrapped in Bacon, Taste the Difference x6 260g",3.50,unit,1.35,100g
Sainsbury's Roast Potatoes 400g,2.00,unit,5.00,kg
Sainsbury's Southern Fried Goujons 270g,1.70,unit,6.30,kg
Sainsbury's 21 Days Matured Big Daddy Rump Steak 450g,5.00,unit,11.11,kg
Sainsbury's French Charcuterie Selection 80g,1.95,unit,2.44,100g
"Sainsbury's Blueberry & Vanilla Cheesecake Dessert, Taste the Difference 950g",6.00,unit,63p,100g
Birds Eye Field Fresh Very Fine Green Beans 750g,2.00,unit,2.67,kg
Bernard Matthews Turkey Ham Wafer Thin 100g,1.00,unit,1.00,100g
"Sainsbury's Welsh Hill Lamb Cutlets, Taste the Difference x4 265g",6.75,unit,25.47,kg
Sainsbury's Just Cook British Spatchcock Chicken with a Lemon & Herb Marinade 1.142kg,5.50,unit,4.82,kg
Sainsbury's Lamb Breast (approx. 780g),7.00,kg,70p,100g
Sainsbury's British Fresh Slow Cook Diced British Pork Shoulder 400g,1.90,unit,4.75,kg
Sainsbury's 12% Fat Beef Mince 800g,4.25,unit,5.31,kg
Sainsbury's Deliciously Free From Cod & Parsley Melting Middle Fishcakes 280g,2.75,unit,98p,100g
Birds Eye Green Cuisine Meat-Free Burgers x2 200g,2.50,unit,12.50,kg
Sainsbury's Slow Cooked British Pork Ribs with Spicy Firecracker Glaze 676g (Serves 2),4.25,unit,6.29,kg
"J.James & Family Scottish Salmon Pieces (contains bones, approx. 420g)",10.50,kg,1.05,100g
Premier Deli Pepperoni 70g,75p,unit,1.07,100g
Helen Browning's Organic Smoked Streaky Bacon 184g,3.50,unit,19.02,kg
Sainsbury's Just Cook British Chicken Breasts With Cajun & Red Pepper Marinade 355g (Serves 2),4.00,unit,11.43,kg
Sainsbury's 21 day Matured Small British Boneless Beef Rib Roast (approx. 1.25kg),13.00,kg,13.00,kg
Sainsbury's Extra Lean Diced Beef 900g,6.45,unit,7.17,kg
Fisherman Brown Shrimp 70g,4.20,unit,6.00,100g
Heck 2 Chicken Italia Burgers 228g,2.00,unit,8.77,kg
Sainsbury's Chorizo & Gouda Rollitos 100g,2.50,unit,2.50,100g
Fridge Raiders Slow Roasted Chicken Snack Bites 90g,1.60,unit,1.78,100g
Mr Crumb Sage & Onion Stuffing Tray 225g,2.00,unit,8.89,kg
"Sainsbury's 30 Day Matured Fillet Steak, SO Organic 170g",6.10,unit,35.88,kg
J.James & Family Unsmoked Gammon Joint (approx. 700g),3.80,kg,38p,100g
Sainsbury's Slow Cooked British Beef Casserole With Rich Red Wine Gravy & Mixed Vegetables 300g (Serves 1),3.00,unit,10.00,kg
Quorn Vegan Battered Fishless Fillets 200g,3.00,unit,15.00,kg
Sainsbury's Skinless & Boneless Cape Hake Fillets x2 (approx. 240g),19.00,kg,1.90,100g
"Sainsbury's Lamb Half Leg, SO Organic",13.00,kg,1.30,100g
Sainsbury's Slow Cook Duck with Blackberry Sauce 440g (Serves 2),5.00,unit,11.36,kg
Holme Farmed Venison Quick Fry Steaks 200g,5.25,unit,26.25,kg
Plant Pioneers Meat Free Mini Sausage Rolls 494g,1.75,unit,3.54,kg
Powters Newmarket Sausages x6 400g,3.25,unit,8.13,kg
Tarczynski Pork Kabanos 105g,1.85,unit,1.76,100g
The Meatless Farm Co Meat Free Sausages x6 300g,2.50,unit,8.33,kg
Plant Pioneer Cumberland Shroomdogs 300g,2.50,unit,8.33,kg
Sainsbury's British Fresh Small Pork Crackling Loin Joint 600g - 999g,6.50,kg,65p,100g
Sainsbury's 5% Fat Beef Mince 500g,3.50,unit,7.00,kg
"Sainsbury's Roast Potatoes, Taste the Difference 1kg",2.50,unit,2.50,kg
"J.James & Family British Cooked Ham 120g, x5 Slices",85p,unit,71p,100g
Sainsbury's Accompaniments Trays x2,1.00,unit,50p,ea
"Sainsbury's Roast Potatoes with Goose Fat, Taste the Difference 800g",3.50,unit,4.38,kg
Sainsbury's Breaded Pollock Fillets x4 600g,2.50,unit,4.17,kg
"Sainsbury's Chicken Gravy Granules, Taste the Difference 200g",1.25,unit,63p,100g
Sainsbury's Harissa Smoked Mackerel (approx. 250g),14.00,kg,1.40,100g
Sainsbury's French Torchon Ham 200g,1.95,unit,98p,100g
"Sainsbury's Vegan Three Nut & Mushroom Roast, Taste the Difference 550g",5.50,unit,10.00,kg
"J.James & Family British Cooked Chicken 300g, x12 Slices",1.55,unit,52p,100g
Wild Fish Discovery Yellowfin Tuna 240g,6.50,unit,27.09,kg
"Sainsbury's Smoked Haddock Chowder, Taste the Difference x2 240g",3.75,unit,1.56,100g
Sainsbury's Slow Cook Buffalo Chicken Wings 600g (Serves 4),3.25,unit,5.42,kg
Birds Eye Green Cuisine Succulent Meat-Free Sausages 300g,2.50,unit,8.33,kg
Sainsbury's Slow Cooked British Beef Stroganoff With A Rich Cream & Brandy Sauce 530g (Serves 2),4.75,unit,8.97,kg
"Sainsbury's Slow Cooked British Chicken Casserole with Red Wine, Mushrooms & Smoked Bacon 525g (Serves 2)",5.00,unit,9.52,kg
Sainsbury's Sweet Potato Wedges 400g,1.80,unit,4.50,kg
Sokolow Garlic Sausage 400g,1.95,unit,49p,100g
"Sainsbury's Welsh Hill Lamb Rump Steaks, Taste the Difference x2 300g",6.75,unit,22.50,kg
Sainsbury's Tandoori Pulled Chicken Drumsticks 350g,2.25,unit,64p,100g
Quorn Vegetarian Turkey & Stuffing Slices 170g,2.60,unit,15.29,kg
"Sainsbury's Chocolate Sponge Pudding, Taste the Difference 400g",3.75,unit,94p,100g
Fridge Raiders Southern Style Chicken Snack Bites 90g,1.60,unit,1.78,100g
Birds Eye Green Cuisine Meat-Free Meatballs 280g,2.50,unit,8.93,kg
Fisherman Shell On Prawns 200g,3.00,unit,1.50,100g
Sainsbury's Smoked Haddock Encroute with a Cheddar Cheese & Spinach Sauce 380g,4.00,unit,10.53,kg
Wild Fish Discovery Albacore Tuna 220g,5.50,unit,25.00,kg
"Sainsbury's British Pork Sage & Onion Stuffing Balls, Taste the Difference x12 360g",3.00,unit,83p,100g
Bellingham The Bernard Series Syrah 75cl,13.00,unit,13.00,75cl
Sainsbury's Ready to Eat Salt & Pepper Smoked Salmon Jerky 55g,1.25,unit,2.27,100g
"Sainsbury's 30 Day Matured Picanha Steak, Taste the Difference 225g",4.50,unit,20.00,kg
Plant Pioneers Vegan Steaks x2 227g,3.00,unit,13.22,kg
Musk's Original Pork Sausages x6 384g,3.00,unit,7.81,kg
Pick Hot Snack Sized Sausage 100g,1.50,unit,1.50,100g
Sainsbury's Smoked Peppered Herring (approx. 170g),11.50,kg,1.15,100g
"Sainsbury's Lamb Gravy, Taste the Difference 450g",3.15,unit,70p,100g
Gressingham Half Aromatic Duck 540g,6.50,unit,12.04,kg
Sainsbury's Slow Cooked British Lamb Casserole With Rich Red Wine Gravy 300g (Serves 1),3.50,unit,11.67,kg
Morliny Frankfurters 350g,2.00,unit,57p,100g
Vivera Plant Steak 200g,3.50,unit,1.75,100kg
"Sainsbury's Whole Guinea Fowl, Taste the Difference 1.05kg",5.00,unit,4.76,kg
"Sainsbury's Free Range British Chicken Thigh Fillets, Norfolk Black (approx.360g)",12.10,kg,1.21,100g
"Sainsbury's Welsh Hill Mini Shoulder Joint, Taste the Difference 450g",6.75,unit,15.00,kg
Sainsbury's Deliciously Free From Pacific Salmon Fishcakes 270g,1.50,unit,56p,100g
Sainsbury's British Small Pork Crackling Leg Joint 600g - 999g,4.75,kg,48p,100g
Bradley's Jellied Eel Pots 200g,2.75,unit,1.38,100g
Plant Pioneers Pups in Blankets x10 270g,3.00,unit,11.11,kg
Sainsbury's Chinese Style British Chicken Drumsticks 350g,2.25,unit,64p,100g
Frys Vegan Mini Sausage Rolls 180g,2.00,unit,11.11,kg
J. James Cod In Parsley Sauce 380g,3.00,unit,7.89,kg
Tofurky Italian Sausage with Sun-Dried Tomatoes and Basil 250g x4,3.50,unit,14.00,kg
"Sainsbury's Beef Gravy Granules, Taste the Difference 200g",1.25,unit,63p,100g
"Sainsbury's Sea Bass Fillets with Soy, Chilli and Ginger x2 205g",3.50,unit,16.67,kg
Sainsbury's Scottish Smoked Salmon Canapes x12 120g,2.75,unit,2.29,100g
"Sainsbury's British Wafer Thin Honey Roast Ham 120g, x10 Slices",1.75,unit,1.46,100g
Sainsbury's German Bavarian Roast Ham Slices 100g,1.20,unit,1.20,100g
J. James Chicken Goujons 270g,1.25,unit,4.63,kg
Sainsbury's Battered Cod & Chips 400g,2.95,unit,7.38,kg
Sainsbury's British Small Pork Shoulder Joint 600g - 999g,3.75,kg,38p,100g
Heck 6 Vegan Breakfast Plant Based Sausages 255g,2.00,unit,7.84,kg
"Sainsbury's Extra Mature Farmhouse Cheddar, Taste the Difference 350g",3.00,unit,8.57,kg
Mattessons Smoked Pork Sausage Original 260g,2.75,unit,1.06,100g
"Sainsbury's Diced Wild Venison, Taste the Difference 300g",4.25,unit,14.17,kg
Peperami Original Snack Pack 50g,1.50,unit,3.00,100g
Bellingham Bernard Series Roussanne 75cl,9.00,unit,9.00,75cl
"Sainsbury's British Beef Meatballs, 5% Fat x12 350g",2.75,unit,7.86,kg
"Sainsbury's Beer Battered Cod Fillets, Taste the Difference x2 385g",4.50,unit,11.69,kg
Sainsbury's Salt & Pepper Pork Belly Slices 620g,4.00,unit,6.45,kg
Amy's Kitchen Gluten Free Vegan Mexican Burrito Bean & Rice 156g,2.00,unit,12.82,kg
Gressingham Duck Breasts In Orange x2 400g,6.50,unit,16.25,kg
"Sainsbury's New York Cheesecake Dessert, Taste the Difference 650g",4.75,unit,73p,100g
Sainsbury's Cooked & Peeled Large King Prawns 400g,6.00,unit,15.00,kg
Fridge Raiders BBQ Pork Feast Snack 80g,85p,unit,1.06,100g
Sainsbury's 21 Day Matured British Beef Rump Steak with Garlic & Herb Butter 245g,3.30,unit,13.47,kg
This Isn't Bacon Plant-Based Rashers 120g,3.00,unit,25.00,kg
Sainsburys British Fresh Extra Small Whole Chicken 0.9-1.35kg (approx. 1.1kg),1.80,kg,1.80,kg
"Harbour Salmon Co. Salmon Fillet Infusions Ginger, Chilli & Lime 220g",3.75,unit,17.05,kg
Quorn Vegan Pepperoni 100g,2.20,unit,22.00,kg
Sainsbury's Bearnaise Sauce 125g,1.30,unit,1.04,100g
"Sainsbury's Lamb Half Leg, Taste the Difference (approx. 1kg)",12.00,kg,1.20,100g
Sokolow Best Silesia Sausage 340g,2.75,unit,81p,100g
Quorn Vegetarian Chicken Slices 170g,2.60,unit,15.29,kg
Sokolow Sandwich Meat Slices 130g,1.10,unit,85p,100g
Onuga Herring Roe 50g,4.00,unit,8.00,100g
Faustino Rivero Albario 75cl,10.00,unit,10.00,75cl
Sainsbury's Turkey Mince 7% Fat 750g,2.85,unit,3.80,kg
Barossa Valley Estate Cabernet Sauvignon 75cl,11.00,unit,11.00,75cl
Wild Fish Discovery Sockeye Fillets 230g,5.50,unit,23.91,kg
The Jolly Hog Little Porker Sausages x12 340g,3.00,unit,8.82,kg
Guinness Pork & Leek Premium Sausages 400g,2.25,unit,5.63,kg
Sainsbury's Slow Cooked British Pork Shoulder Hog Roast Style with Apple Sauce 475g (Serves 2),3.75,unit,7.89,kg
Sainsbury's 20% Fat Beef Mince 800g,3.25,unit,4.06,kg
Fry's Artisan Meat Free Southern-Style Tenders 240g,1.75,unit,7.29,kg
Naked Glory Meat Free Vegan Sausages x6 240g,2.00,unit,8.33,kg
Pukka Vegan Minced Steak & Onion Pie 210g,1.75,unit,8.33,kg
Sainsbury's Turkey Roasting Bags x2,1.00,unit,50p,ea
Sainsbury's Sweet Chilli Butter Scottish Salmon Fillets x2 250g,4.00,unit,16.00,kg
"Sainsbury's Outdoor Bred British Pork Belly Slices, Taste the Difference",3.75,unit,7.50,kg
Sainsburys 21 Day Matured British Beef Topside Joint with Salt & Pepper Seasoning 375g,4.00,unit,10.67,kg
Sainsbury's Large Basted Whole British Turkey 5.3-6.9kg,18.50,unit,3.03,kg
Plant Pioneers Caramelised Onion Shroomdogs x6 300g,2.50,unit,8.33,kg
Sainsbury's Slow Cooked British Gammon with Honey & Mustard Glaze 480g (Serves 2),4.50,unit,9.38,kg
Plant Pioneer Hotnspicy Goujons 210g,2.75,unit,13.10,kg
"Sainsbury's Bramley Apple & Raisin Strudel, Taste the Difference 427g",4.00,unit,94p,100g
"Sainsbury's Prosciutto di Parma, Taste the Difference 80g",4.50,unit,4.50,80g
Finnebrogue Artisan Naked Bacon Smoked Back Bacon Rashers x6 200g,2.20,unit,11.00,kg
The Good Tide Seafood Co. White and Brown Crab 100g,4.00,unit,4.00,100g
Sainsbury's Brussels & Cranberry Pate 200g,2.50,unit,1.25,100g
Squeaky Bean Ready To Eat Marinated Chicken Style Pieces Kick of Tikka 160g,2.75,unit,17.19,kg
Sainsbury's Sweet Chilli Salmon Bites 100g,2.75,unit,2.75,100g
"Sainsbury's Blueberry & Lemon Sponge Pudding Dessert, Taste the Difference 400g",4.00,unit,1.00,100g
Beyond Meat Plant-Based Burger Patties x2 226g,5.00,unit,25.00,kg
Sainsbury's Butcher's Choice British Pork Cocktail Sausages x36 510g,3.50,unit,6.86,kg
"Sainsbury's Jumbo Raw Prawns, Taste the Difference 165g",3.75,unit,22.73,kg
Pukka Vegan Chicken & Mushroom Pie 210g,1.75,unit,8.33,kg
Clonakilty Black Pudding 200g,2.00,unit,10.00,kg
Sainsbury's Caramelisd Red Onion Turkey Sausages X8 454g,3.00,unit,6.61,kg
H. Forman & Son Smoked Salmon 100g,6.25,unit,6.25,100g
Fridge Raiders Slow Roasted Chicken Snack Bites 2x 45g,1.60,unit,1.78,100g
"Sainsbury's Brussels Sprouts with Bacon Chestnuts, Taste the Difference 400g",2.50,unit,6.25,kg
The Tofoo Co. Tempeh 200g,3.00,unit,15.00,kg
The Good Tide Seafood Co. White Crab 100g,5.00,unit,5.00,100g
New England Seafood Whole Sea Bass 520g,6.50,unit,12.50,kg
Sacla' Vegan White Sauce 350g,2.50,unit,71p,100g
Naked Glory Meat Free Vegan Burgers X2 227g,2.00,unit,8.81,kg
"Sainsbury's Cranberry Port & Orange Sauce, Taste the Difference 300g",2.50,unit,83p,100g
"Sainsbury's Pork, Chestnut & Thyme Stuffing, Taste the Difference 350g",3.00,unit,86p,100g
Sainsbury's 10% Fat Meatballs 700g,3.80,unit,5.43,kg
Plant Power Tempeh Spare Ribz Sticky BBQ Sauce 280g,3.50,unit,12.50,kg
"Sainsbury's Sauternes, Taste the Difference 37.5cl",10.00,unit,20.00,75cl
Sainsbury's Stir Fry Beef 350g,3.50,unit,10.00,kg
Deli Express Butter Roast Chicken 150g,2.50,unit,1.67,100g
Sainsbury's Just Cook Garlic & Herb Stack 300g,3.75,unit,9.87,kg
Sainsbury's Slow Cook Venison Casserole 530g (Serves 2),7.00,unit,13.21,kg
Sainsbury's Hot & Spicy Prawns x12 130g,1.90,unit,14.61,kg
Linda McCartney's Vegetarian Tomato & Basil Meatballs 292g,2.20,unit,7.53,kg
Wall's Ready Baked Pork Sausages x6 240g,2.25,unit,9.38,kg
"Sainsbury's British Pork Sausagemeat, Taste the Difference 350g",3.00,unit,8.57,kg
Sainsbury's Cheddar & Chive Butter Smoked Haddock Fillets x2 240g,4.00,unit,16.67,kg
"Sainsbury's British Diced Pork, SO Organic 300g",3.00,unit,10.00,kg
Sainsbury's Formed Breaded Haddock 300g,1.95,unit,6.50,kg
Sainsbury's St Clements Smoked Salmon 100g,3.75,unit,3.75,100g
Moving Mountains Plant-Based Hot Dogs x4 240g,4.50,unit,18.75,kg
Moving Mountains Plant-Based Sausage Burgers x2 227g,4.50,unit,19.82,kg
Sainsbury's Large Brunch Blinis 160g,1.50,unit,94p,100g
