Description,Price/Unit,Unit,Price/Measure,Measure 
Sainsbury's Chocolate Brownie Pudding Dessert 400g,2.80,unit,70p,100g
Tropicana Tropical Fruit Juice 850ml,1.50,unit,18p,100ml
Sainsbury's Pepperoni Pizza Slice 170g,1.00,unit,59p,100g
Lindahls Kvarg Vanilla 150g,95p,unit,63p,100g
Sainsbury's Parsley Sauce 300g,1.60,unit,53p,100g
"Sainsbury's Jersey Double Cream, Taste the Difference 284ml",1.85,unit,65p,100ml
Sainsbury's Pesto & Goat Cheese Tortelloni 300g,1.25,unit,4.17,kg
"Sainsbury's French Camembert Cheese, Taste the Difference 250g",2.50,unit,10.00,kg
Naturli' Organic Vegan Spreadable 225g,1.95,unit,8.67,kg
"Sainsbury's All Butter Puff Pastry Sheets, Taste the Difference 375g",2.00,unit,53p,100g
Alpro Soya Growing Up Long Life Drink x3 250ml,1.60,unit,2.13,ltr
Spice Tailor Keralan Coconut Sauce 225g,2.00,unit,89p,100g
"Sainsbury's Apple Pie Dessert, Taste the Difference 650g",4.00,unit,61p,100g
"Sainsbury's Ossau Iraty Cheese, Taste the Difference 180g",3.00,unit,16.67,kg
Cobra Premium Beer 620ml,1.90,unit,3.06,ltr
Vita Coco Coconut Water 330ml,1.80,unit,55p,100ml
Dickinson & Morris Melton Mowbray Pork Pie 454g,3.00,unit,66p,100g
"Sainsbury's Freshly Squeezed Lemonade, Taste the Difference 1L (Sugar levy applied)",2.80,unit,28p,100ml
"Sainsbury's King Prawns, SO Organic 150g",3.95,unit,2.63,100g
Sainsbury's Diced Turkey Breast 300g,2.40,unit,8.00,kg
McCain Frozen Baked Jacket Potatoes x8 1.6kg,4.00,unit,2.50,kg
Sainsbury's Fresh Cream Meringues 2x39g,1.40,unit,1.79,100g
"Sainsbury's Pineapple & Coconut Yogurt, Taste the Difference 150g",70p,unit,47p,100g
Castello Extra Creamy Brie 200g,1.50,unit,7.50,kg
Sainsbury's Cheddar Cheese & Onion 200g,1.50,unit,7.50,kg
Sainsbury's Just Cook Gammon Steaks with Pineapple 345g (Serves 2),3.00,unit,8.70,kg
"Sainsbury's Apple & Blackberry Crumble, Be Good To Yourself 2x120g",2.00,unit,83p,100g
Rude Health Oat Drink 1L,2.00,unit,2.00,ltr
Silver Tide Roll Mop Herring 380g,2.00,unit,53p,100g
Highland Spring Still Water Sports Cap 750ml,90p,unit,12p,100ml
Isigny Sainte-Mere Unpasteurised Salted Butter 250g,2.50,unit,10.00,kg
Sainsbury's Keralan Chicken Soup 600g,1.60,unit,27p,100g
Sainsbury's Mixed Olives & Greek Feta 160g,2.40,unit,1.50,100g
The Coconut Collaborative Yogurt Alternative Mango & Passion Fruit 120g,1.10,unit,92p,100g
Lancashire Farm Virtually Fat Free Natural Yogurt 1kg,1.50,unit,1.50,kg
Sainsbury's Just Cook Chicken Breasts with Red Pesto 427g (Serves 2),3.75,unit,8.78,kg
Rustlers All Day Breakfast Sausage Muffin 155g,1.75,unit,1.13,100g
Sainsbury's My Goodness! Thai Green Chicken Curry & Rice 380g (Serves 1),3.25,unit,8.55,kg
Sainsbury's Sticky Toffee Pudding Dessert 400g,2.80,unit,70p,100g
"Light & Free Skyr Icelandic Style Yogurt, Blueberry Blast 150g",1.00,unit,67p,100g
"Graham's Whole Milk, Organic 1L",1.00,unit,1.00,ltr
"Sainsbury's Beacon Fell Creamy Lancashire Cheese, Taste the Difference 240g",3.00,unit,12.50,kg
Sainsbury's Firecracker Chicken Wings 350g,2.00,unit,57p,100g
Arctic Fairtrade Arabica Bean Coffee Cafe Latte To Go 330ml,1.00,unit,30p,100ml
Sainsbury's Garlic Flatbread 210g,1.80,unit,86p,100g
Sainsbury's Tomato & Mozzarella Pasta 400g (Serves 1),2.00,unit,5.00,kg
Sainsbury's Peas & Sweetcorn Layered Vegetable 350g,1.50,unit,4.29,kg
Sainsbury's Tuna & Sweetcorn Pasta Salad 300g,2.00,unit,67p,100g
Frijj Chocolate Flavoured Milk 400ml,85p,unit,21p,100ml
Castle MacLellan Smoked Salmon Pate 100g,1.75,unit,1.75,100g
Sainsbury's Vanilla Cheesecake Slices 2x90g,2.00,unit,1.11,100g
Sainsbury's Semi Dried Cherry Tomatoes & Mozzarella 200g,3.00,unit,1.50,100g
Sainsbury's Farmhouse Butter 250g,1.80,unit,7.20,kg
Sainsbury's Vegetable Chow Mein 350g,1.90,unit,5.43,kg
Sainsbury's Fresh Living Rosemary,1.25,unit,1.25,ea
Sainsbury's Brussels & Garlic Pate 170g,1.00,unit,59p,100g
Sainsbury's Chicken Salad Sandwich,2.25,unit,2.25,ea
Tropicana Little Bottles Apple Juice 6x150ml,3.00,unit,33p,100ml
Pataks Plain Poppadoms x8,1.60,unit,2.50,100g
Sainsbury's British Wafer Thin Honey Cured Ham 150g,1.15,unit,77p,100g
Jus-Rol Gluten Free Puff Pastry Sheet 280g,2.00,unit,71p,100g
"Sainsbury's Just Cook British Chicken Breasts with a Tomato, Mozzarella & Basil Sauce 415g",3.75,unit,9.04,kg
"Sainsbury's Cheddar & Onion Quiche, Taste the Difference 400g",3.00,unit,75p,100g
Wensleydale Creamery Yorkshire Wensleydale Cheese 200g,2.00,unit,10.00,kg
Sainsbury's Breaded Plaice Fillets x2 300g,3.00,unit,10.00,kg
"Sainsbury's Cod Loins, Taste the Difference 266g",4.25,unit,15.98,kg
Alpro Soya Chocolate Chilled Drink 1L,1.85,unit,1.85,ltr
Innocent Smoothie Seriously Strawberry & Bananas 250ml,1.80,unit,72p,100ml
La Famiglia Rana Prosciutto Cotto & Mozzarella Fresh Tortelloni 250g,2.50,unit,10.00,kg
Sainsbury's Firecracker Chicken Breast Mini Fillets 120g,1.90,unit,1.58,100g
Peperami Hot x 5 112.50g,2.75,unit,2.44,100g
Biotiful Kefir Morello Cherry 500ml,2.25,unit,45p,100ml
Arla Lactofree Mature Cheddar Grated Cheese 200g,2.00,unit,10.00,kg
La Famiglia Rana Aubergine Parmigiana Fresh Tortelloni 250g,2.50,unit,10.00,kg
"Sainsbury's Sicilian Lemon Tart, Taste the Difference 460g",4.00,unit,87p,100g
Sainsbury's Layered Pt 170g,1.65,unit,97p,100g
Weight Watchers from Heinz Sweet & Sour Chicken Ready Meal 320g,1.75,unit,5.47,kg
Sainsbury's Extra Thick Brandy Cream 250ml,2.15,unit,86p,100ml
Sainsbury's Chicken Fajita Slice 170g,1.00,unit,59p,100g
Sainsbury's Blue Stilton 454g,3.00,unit,6.61,kg
Innocent Summer Fruits 1.35L,2.50,unit,18p,100ml
Bernard Matthews Turkey Breast Slices 120g,1.75,unit,1.46,100g
Sainsbury's Choi Sum 200g,1.40,unit,70p,100g
Pilgrims Choice Vintage Cheddar Cheese 300g,3.00,unit,10.00,kg
Sainsbury's My Goodness! Creamy Coconut Fish Curry 380g (Serves 1),3.50,unit,9.21,kg
Sainsbury's Deliciously Free From Garlic & Herb Coconut Based Alternative To Soft Cheese 170g,1.80,unit,1.06,100g
Sainsbury's Beef & Red Wine Gravy 450g,3.15,unit,70p,100g
"Sainsbury's Canadian Extra Mature Cheddar Cheese, Taste the Difference 350g",3.00,unit,8.57,kg
Bonne Maman Crme Brle 2x100g,2.50,unit,1.25,100g
Thai Taste Green Curry Meal Kit 224g,2.50,unit,1.12,100g
Sainsbury's Tuna Mayo Sandwich,1.25,unit,1.25,ea
JS Chicken Arrabbiata 400g,2.00,unit,5.00,kg
Sainsbury's My Goodness! Chicken & Prawn Paella 380g (Serves 1),3.50,unit,9.21,kg
Tropicana Red Grape Juice 950ml,1.50,unit,16p,100ml
Premier Deli Salami 80g,75p,unit,94p,100g
President Salted Butter 250g,2.00,unit,8.00,kg
Sainsbury's Thai Red Curry & Rice 400g (Serves 1),3.00,unit,7.50,kg
Rustlers Hot Dog 146g (Serves 1),2.00,unit,1.37,100g
Copella Apple & Mango Juice 1.35L,2.00,unit,15p,100ml
Alpro Coconut Almond Chilled Drink 1L,1.85,unit,1.85,ltr
Finnebrogue Naked Premium Cooked Ham 120g,3.00,unit,2.50,100g
Goodlife Mushroom & Spinach Kiev with a Creamy Garlic & Cheese Sauce x2 250g,2.25,unit,9.00,kg
Sainsbury's Stonebaked BBQ Chicken Hand Stretched Pizza 300g,3.00,unit,10.00,kg
Yorkshire Provender Cauliflower Cheese Soup With Kale & Fountains Gold Cheddar 600g,2.00,unit,33p,100g
"Sainsbury's Layered Carrots, Broccoli & Kale 260g",1.50,unit,5.77,kg
"Sainsbury's Shropshire Red Cheese, Taste the Difference 200g",2.50,unit,12.50,kg
Sainsbury's Just Cook British Chicken Breasts With Sweet Chilli Marinade 330g (Serves 2),3.25,unit,9.85,kg
Sainsbury's Jam Roly Poly Dessert 465g,3.00,unit,65p,100g
Sainsbury's Honey Smoked Mackerel (approx. 250g),14.00,kg,1.40,100g
Sainsbury's Caramel Surprise 150g,80p,unit,53p,100g
Sainsbury's Honey Roast Salmon Flakes 100g,3.75,unit,3.75,100g
"Sainsbury's Cypriot Halloumi, Taste the Difference 250g",3.15,unit,12.60,kg
Silver Tide Marinated Herring & Dill 380g,2.25,unit,59p,100g
"Sainsbury's Large Canadian Scallops, Taste the Difference 200g",7.50,unit,37.50,kg
Sainsbury's Speciality Mushroom Mix 200g,1.80,unit,9.00,kg
Sainsbury's Mexican Style Chilli Cheddar Cheese 200g,1.50,unit,7.50,kg
Alvalle Original Gazpacho 1L,3.90,unit,39p,100ml
Sainsbury's Mini Poppadoms 100g,1.20,unit,1.20,100g
Sainsbury's Pitted Green Olives 120g,1.50,unit,1.25,100g
Sainsbury's Carrots & Peas 480g,1.00,unit,2.08,kg
Yeo Valley Kefir Strawberry Organic Yogurt 350g,1.00,unit,29p,100g
Island Delight Jerk Beef Pattie (Halal) 140g,80p,unit,57p,100g
Sainsbury's Millionaire's Cheesecake Dessert 550g,3.25,unit,59p,100g
Sainsbury's French Garlic Sausage Slices x14 100g,2.10,unit,2.10,100g
"Sainsbury's Mozzarella & Cherry Tomato Pizza, Taste the Difference 260g",3.00,unit,11.54,kg
Mary Ann's Dairy Soft Cheese 200g,55p,unit,2.75,kg
"Sainsbury's Breaded Camembert Cheese, Taste the Difference x2 200g",2.50,unit,12.50,kg
Linda McCartney Vegetarian Sausages 300g,2.50,unit,9.26,kg
Sainsbury's Cooked Mussel Meat 150g,1.75,unit,1.17,100g
"Sainsbury's Breaded Chunky Cod Fillets, Be Good To Yourself x4 500g",3.60,unit,7.20,kg
Sainsbury's Sweetened Coconut Drink 1L,95p,unit,95p,ltr
Vivera Plant Shawarma Kebab 175g,2.50,unit,1.43,100g
Sainsbury's Chorizo & Milano Selection 177g,3.00,unit,1.69,100g
Sainsbury's Black Olives Snack Pack 60g,1.00,unit,1.67,100g
"Sainsbury's Coleslaw, Be Good To Yourself 180g",60p,unit,33p,100g
Sainsbury's Deliciously Free From Cheddar-Style Coconut Based Alternative To Cheese 200g,2.25,unit,1.13,100g
Ben & Jerry's Moo-phoria Chocolate Cookie Dough Light Ice Cream 465ml,4.80,unit,1.03,100ml
Ribena Blackcurrant 500ml,1.35,unit,27p,100ml
Fentimans Full-Flavour Cherry Cola 275ml (Sugar levy applied),1.30,unit,47p,100ml
Weight Watchers from Heinz Beef Lasagne Ready Meal 320g,1.75,unit,5.47,kg
Irish Yogurts Creamier Live Yogurt 4x125g,1.00,unit,20p,100g
Sainsbury's Chicken Satay With Peanut Dip x6 90g,1.70,unit,1.89,100g
Sainsbury's Crayfish Tails 80g,2.75,unit,3.44,100g
Sainsbury's Love Your Veg! Sweet Potato Katsu Curry & Rice 400g (Serves 1),3.00,unit,7.50,kg
Innocent Smoothie Magnificent Mango & Passion Fruits 250ml,1.80,unit,72p,100ml
Sainsbury's Crispy Chilli Beef 300g (Serves 2),3.75,unit,12.50,kg
Sainsbury's Ready To Roast Chorizo Potatoes 400g,2.50,unit,6.25,kg
Sainsbury's Fresh Egg Pappardelle 500g,1.75,unit,3.50,kg
Sainsbury's Classic Corned Beef Hash 400g (Serves 1),2.00,unit,5.00,kg
Fry's Vegan Sausage Roll 80g,1.20,unit,15.00,kg
Sainsbury's Tomato & Mozzarella Arancini Bites x12 240g,1.90,unit,79p,100g
Sainsbury's Cholesterol Lowering Drink Original 6x100g,1.90,unit,32p,100g
Sainsbury's Deliciously Free From Cheese & Bacon Quiche 170g,2.00,unit,1.18,100g
Naked Blue Machine Blueberry Juice Smoothie 750ml,2.50,unit,33p,100ml
Ribena Drink Blackcurrant Light 500ml,1.35,unit,27p,100ml
Sainsbury's Indian Channa Masala 300g (Serves 2),2.00,unit,6.67,kg
"Sainsbury's Tomato & Smoked Mozzarella Ravioli, Taste the Difference 250g",3.00,unit,12.00,kg
For Goodness Shakes Recovery Chocolate Shake 475ml,1.00,unit,21p,100ml
Sainsbury's Hot Chocolate Fudge Cake Dessert 730g,5.00,unit,68p,100g
Diet Pepsi 600ml,1.30,unit,22p,100ml
Innocent Dairy Free Almond 750ml,2.00,unit,2.67,ltr
"Sainsbury's Chicken Jalfrezi with Pilau Rice, Taste the Difference 400g (Serves 1)",4.00,unit,10.00,kg
Sainsbury's Cheese & Garlic Mushrooms 220g,2.00,unit,9.09,kg
Sainsbury's Prawn Mayo Sandwich,2.25,unit,2.25,ea
"Sainsbury's Raw Shell On Jumbo King Prawns, Taste the Difference 600g",8.50,unit,14.17,kg
Gressingham Plum & Hoisin Sauce 320g,2.65,unit,8.28,kg
"Sainsbury's Salmon, Broccoli & Cheddar Quiche, Taste the Difference 400g",3.00,unit,75p,100g
"Sainsbury's Vintage Gouda Cheese, Taste the Difference 180g",3.00,unit,16.67,kg
Higgidy Smoked Salmon & Spinach Quiche 155g,2.40,unit,1.55,100g
G Hot Chocolate Souffl Desserts 2x60g,3.30,unit,2.75,100g
The Collective Russian Fudge Gourmet Live Yogurt 450g,2.20,unit,49p,100g
Sainsbury's Laksa Chicken Noodle Bowl 360g (Serves 1),3.25,unit,8.55,kg
Sensations Thai Sweet Chilli Crisps 40g,90p,unit,2.25,100g
Sainsbury's Mini Cheese Bites x6 120g,1.30,unit,10.83,kg
Sainsbury's Chargrilled Vegetable Sauce 350g,1.50,unit,43p,100g
"Sainsbury's Cheese Selection, Taste the Difference 580g",8.00,unit,13.56,kg
Grace Coconut Water 1L,2.00,unit,20p,100ml
Naked Green Machine Apple & Kiwi Juice Smoothie 750ml,2.50,unit,33p,100ml
Sainsbury's Cheddar Onion Truckle 100g,1.00,unit,10.00,kg
Sainsbury's Indian Vegetable Biryani with Basmati Rice 400g (Serves 1),2.00,unit,5.00,kg
Holy Moly Guacamole: Original 150g,1.50,unit,1.00,100g
"Sainsbury's Apple & Mango Juice, Not From Concentrate 1.75L",1.95,unit,1.11,ltr
Sainsburys Mini Macaroni Cheese 250g (Serves 1),1.50,unit,6.00,kg
Vici Surimi Royal Seafood Sticks 120g,1.45,unit,1.21,100g
Sainsbury's Egg Fried Rice 200g (Serves 1),1.40,unit,7.00,kg
Kirsty's Spanish Chicken With Rice 400g (Serves 1),3.00,unit,7.50,kg
Sainsbury's Mini Quiche Selection x12 288g?,3.00,unit,10.42,kg
Activia Low Fat Vanilla Yogurt & Granola with Spoon 165g,1.35,unit,82p,100g
Sainsbury's Red Leicester Ploughmans Sandwich,2.00,unit,2.00,ea
"Sainsbury's Four Cheese Sauce, Taste the Difference 350g",2.80,unit,8.00,kg
Belvoir Elderflower Presse Light 750ml,1.70,unit,22p,100ml
Sainsbury's Chicken & Sweetcorn Sandwich,2.00,unit,2.00,ea
Sainsbury's Lemon & Pepper Smoked Salmon with Sicilian Lemon Oil 100g,3.75,unit,3.75,100g
Sainsbury's Bolognese Melt 400g (Serves 1),2.00,unit,5.00,kg
"Sainsbury's Cranberry Juice Drink, No Added Sugar 1L",1.25,unit,13p,100ml
Dairylea Lunchables Chicken & Cheese 77g,1.50,unit,19.48,kg
Sainsbury's Bacon Macaroni & Cheese Bites x12 240g,1.60,unit,67p,100g
Sainsbury's Cream Slices 2x58g,1.40,unit,1.21,100g
Maggi 2-Minute Noodles Masala Spicy 70g,55p,unit,79p,100g
Sainsbury's Cheese & Garlic Flatbread 224g,1.80,unit,80p,100g
Sainsbury's Cookie Dough Block 350g,2.00,unit,57p,100g
Mexicana Original Hot! Cheese Slices 160g,1.95,unit,12.19,kg
Bastides French Saucisson Sec 200g,2.75,unit,1.38,100g
Spice Tailor Classic Butter Chicken Sauce 300g,2.00,unit,67p,100g
"Sainsbury's Aromatic Royal Chicken Biryani with Pilau Rice, Taste the Difference 400g (Serves 1)",4.00,unit,10.00,kg
Sainsbury's Minced Beef & Onion Puff Pastry Slices x2 300g,1.50,unit,50p,100g
Finnebrogue Naked Deli Ham Slices x5 100g,2.00,unit,2.00,100g
Sainsbury's Takeaway Stuffed Crust Four Cheese Pizza 445g,2.25,unit,5.06,kg
Mary Ann's Dairy Mature Cheddar Cheese 900g,4.00,unit,4.44,kg
Sainsbury's Smoked Mackerel Flakes With Pepper 100g,1.65,unit,1.65,100g
Sainsbury's Steak & Ale Puff Pastry Pie 550g,3.00,unit,60p,100g
Sainsbury's Sweet Chilli Noodle Salad 250g,1.50,unit,60p,100g
Snack a Jacks Rice and Corn Cakes Salt & Vinegar 23g,75p,unit,3.26,100g
G Chocolate & Vanilla Cheesecake Desserts 2x78g,2.00,unit,1.28,100g
"Sainsbury's Brie De Meaux, Taste the Difference 175g",3.00,unit,16.67,kg
"Sainsbury's Outdoor Bred British Pork Loin Joint, Taste the Difference",6.50,unit,6.50,kg
"Sainsbury's Extra Thick Brandy Cream & Courvoiser, Taste the Difference 250ml",2.75,unit,1.10,100ml
For Goodness Shakes High Protein Chocolate Shake 475ml,2.00,unit,4.21,ltr
Sainsbury's Smoky Cheddar Truckle 100g,1.00,unit,10.00,kg
Sainsbury's Crispy Seaweed 50g,1.35,unit,27.00,kg
Mlekovita Gouda Slices 150g,1.10,unit,73p,100g
Magnum Vegan Classic Ice Cream 3x90ml,3.50,unit,1.30,100ml
Alpro More Fruit No Added Sugars Mango Yoghurt Alternative 400g,1.75,unit,44p,100g
Mini Babybel Light Cheese Snacks 6x20g,1.95,unit,16.25,kg
Sainsbury's Chicken Gravy 300g,1.60,unit,53p,100g
Patak's Lime Pickle 283g,1.95,unit,69p,100g
"J,James & Family British Breaded Ham 300g, x12 Slices",1.45,unit,48p,100g
Sainsbury's Slow Cook Lamb Shoulder with Honey & Rosemary 450g (Serves 2),5.75,unit,12.78,kg
Sainsbury's Taste the Difference 8 Chunky Haddock Fillet Fish Fingers 480g,3.50,unit,7.29,kg
"Sainsbury's Bramley Apple Frangipane Tart , Taste the Difference 430g",4.00,unit,93p,100g
Sainsbury's Grated Cheddar & Mozzarella Mix 250g,1.70,unit,6.80,kg
"Sainsbury's Bread & Butter Pudding, Be Good To Yourself 2x120g",2.00,unit,83p,100g
Sainsbury's Sweet Chilli Breaded Prawns 180g,2.75,unit,1.53,100g
Crisp 'N' Dry Solid Vegetable Oil 250g,85p,unit,3.40,kg
Welch's Purple Grape Juice 1L,2.00,unit,20p,100ml
Sainsbury's Wensleydale & Cranberry Cheese Truckle 100g,1.00,unit,10.00,kg
Flora Pro-Activ Buttery Spread 250g,2.10,unit,8.40,kg
Strong Roots Oven Baked Sweet Potato 500g,3.00,unit,6.00,kg
Sainsbury's Eves Pudding 2x110g,1.50,unit,68p,100g
"Sainsbury's Spinach & Ricotta Tortelloni, Taste the Difference 250g",3.00,unit,12.00,kg
Island Delight Curried Lamb Pattie (Halal) 140g,90p,unit,64p,100g
McCoy's Flame Grilled Steak Crisps 47.5g,90p,unit,1.91,100g
Juicy Water Oranges & Lemons Juice Drink 420ml,1.40,unit,33p,100ml
"Seriously Spreadable Creamy Cheese Squares, Original 8x16.7g",1.00,unit,7.52,kg
Plant Pioneers Chorizo Shroomdogs x8 280g,2.50,unit,8.93,kg
Pepsi Max Cherry 600ml,1.30,unit,22p,100ml
Pilgrims Choice Lighter Extra Mature Cheese 350g,3.00,unit,8.57,kg
Sainsbury's Special Fried Rice 400g (Serves 2),2.60,unit,6.50,kg
The Collective Kids Raspberry Suckies Yoghurt 100g,75p,unit,75p,100g
Sainsbury's Indian Lamb Rogan Josh 400g (Serves 2),4.00,unit,10.00,kg
Bonne Maman Rum Baba Sponge Cake 2x140g,2.50,unit,89p,100g
"innocent Kids Smoothies, Strawberries, Raspberries & Apples 4x150ml",3.00,unit,50p,100ml
Sainsbury's Grated Four Cheese Mix 250g,1.70,unit,6.80,kg
Starbucks Skinny Latte 220ml,1.75,unit,80p,100ml
Charlie Bigham's Meatballs Al Forno 650g (Serves 2),6.75,unit,10.38,kg
Sainsbury's Indian Chicken Tikka Biryani with Basmati Rice 400g (Serves 1),2.00,unit,5.00,kg
Sainsbury's Onion Gravy 300g,1.60,unit,53p,100g
Oatly Creamy Oat Fraiche Chilled 200ml,1.60,unit,80p,100ml
Graham's Protein 22 Strawberry Yogurt 190g,1.00,unit,53p,100g
Clearspring Organic Tofu 300g,1.75,unit,58p,100g
"Glorious! Reviving Carrot, Butternut & Ginger Soup 600g",2.20,unit,37p,100g
McCain Shake Shake Fries Sea Salt and Cracked Black Pepper 300g,2.00,unit,6.67,kg
Sainsbury's Chinese Inspired Pork Stir Fry 330g,2.50,unit,7.58,kg
Sainsbury's Oriental Ribs 340g (Serves 2),3.00,unit,8.82,kg
Sainsbury's Peeled Prawns 150g,2.75,unit,1.83,100g
"Sainsbury's Summerfruits Juice Drink, No Added Sugar 2L",1.40,unit,7p,100ml
Sainsbury's Diane Sauce 150g,1.30,unit,87p,100g
Pringles Original 40g,90p,unit,2.25,100g
"Sainsbury's Prosciutto Mushroom & Mascarpone Pizza, Taste the Difference 252g",3.00,unit,11.90,kg
Sainsbury's Wensleydale Cheese 250g,1.70,unit,6.80,kg
Dickinson & Morris Snack Melton Mowbray Pork Pies x2 150g,1.70,unit,1.13,100g
Sainsbury's Vegetable Spring Rolls x10 210g,2.50,unit,11.90,kg
For Goodness Shakes Protein Nutrition Chocolate Shake 315ml,1.45,unit,4.60,ltr
"J.James & Family British Cooked Ham 300g, x12 Slices",1.20,unit,40p,100g
McCain Home Chips Straight 1kg,2.30,unit,2.30,kg
Sainsbury's Tikka Chicken Breast Chunks 250g,4.00,unit,1.60,100g
"Sainsbury's Maple Cured Bacon, Lettuce & Tomato Sandwich",2.25,unit,2.25,ea
Sainsbury's Classic Crust BBQ Chicken Pizza 530g,4.50,unit,8.49,kg
Island Delight Spicy Vegetable Pattie 140g,90p,unit,64p,100g
Sainsbury's Pork & Pickle Snack Pie x2 130g,1.25,unit,96p,100g
Siggi's 0% Raspberry Skyr Fat Free Yogurt 150g,65p,unit,43p,100g
Charlie Bigham's Cottage Pie 650g (Serves 2),6.75,unit,10.38,kg
Sainsbury's Fresh Packed Lime Leaves x4,1.20,unit,30p,ea
Graze Snack Box Veggie Protein Power 28g,1.20,unit,4.29,100g
Sainsbury's Chocolate & Honeycomb Cheesecake Slices 2x90g,2.00,unit,1.11,100g
"Sainsbury's Chicken Liver Parfait, Taste the Difference 150g",2.15,unit,1.43,100g
The Real Yorkshire Pudding Co. Toad in the Hole 350g,2.50,unit,7.14,kg
Ginsters Sausage Rolls x4 240g,1.75,unit,73p,100g
Frijj Strawberry Flavoured Milk 400ml,85p,unit,21p,100ml
"Sainsbury's Black Pepper Croutons, Be Good To Yourself 100g",1.25,unit,1.25,100g
Higgidy Cheddar & Onion Chutney Rolls 160g,2.60,unit,1.63,100g
Moorish Smoked Humous 150g,1.80,unit,1.20,100g
Spice Tailor Fiery Goan Curry Sauce 300g,2.00,unit,67p,100g
Copella Apple & Blackberry Juice 1.35L,2.00,unit,15p,100ml
Sainsbury's Just Cook Chicken Lattice Cheese & Bacon 401g (Serves 2),4.00,unit,9.98,kg
Sainsbury's Italian Prosciutto Cotto Slices 100g,1.70,unit,1.70,100g
"Sainsbury's Love Your Veg! Falafels with Chickpeas, Coriander & Cumin 10x180g",1.75,unit,9.72,kg
"Sainsbury's Vintage Cheddar, SO Organic 270g",2.50,unit,9.26,kg
Sainsbury's Wheatberries & Kale Grains 300g,2.00,unit,6.67,kg
Sainsbury's Takeaway Stuffed Crust Pepperoni Pizza 424g,2.25,unit,5.31,kg
"Sainsbury's Shepherds Pie, Taste the Difference 800g (Serves 2)",5.00,unit,6.25,kg
Sainsbury's Prawn Toasts x4 123g,1.50,unit,12.20,kg
Sainsbury's Slow Cook Boneless Beef Ribs with BBQ Sauce 515g (Serves 2),5.00,unit,9.71,kg
Sainsbury's Sweet Chilli Chicken Wings 350g,2.25,unit,64p,100g
Sainsbury's Slow Cook Beef Shin Casserole 550g (Serves 2),4.75,unit,8.64,kg
Patak's Brinjal (Aubergine) Pickle 312g,1.95,unit,63p,100g
Sainsbury's Buttermilk Pancakes 240g,1.90,unit,79p,100g
The Collective Straight Up Unsweetened Plain Live Yogurt 450g,1.50,unit,33p,100g
Clarence Court Mabel Pearmans's Burford Browns Large Free Range Eggs x6,2.95,unit,49p,ea
Philadelphia Light Soft Cheese 340g,2.00,unit,5.88,kg
Sainsbury's Chicken & Gravy Shortcrust Pastry Pie 550g,3.00,unit,55p,100g
Yazoo Strawberry Milk Drink 6x200ml,2.40,unit,2.00,ltr
Sainsbury's Fat Free Greek Style Honey Yogurt 450g,1.20,unit,27p,100g
Sainsbury's Raw Patagonian Scallops 200g,5.00,unit,25.00,kg
Lovett's Apple Pie Dessert 550g,1.50,unit,27p,100g
"Sainsbury's Chaource Cheese, Taste the Difference 250g",3.00,unit,12.00,kg
Sainsbury's Indian Lamb Rogan Josh with Pilau Rice 400g (Serves 1),3.25,unit,8.13,kg
Too Good To Be Gluten Free Pork Pie 130g,2.00,unit,1.54,100g
Sainsbury's Raspberry Cheesecakes 2x100g,2.00,unit,1.11,100g
Oatly Oat Drink Skinny Chilled 1L,1.80,unit,1.80,ltr
Sainsbury's Melon 150g,1.00,unit,6.67,kg
Sainsbury's Just Cook Mini Chicken Roast 355g (Serves 2),3.75,unit,10.56,kg
"Sainsbury's Love Your Veg! Beetroot, Quinoa & Kale Falafels x8 160g",2.00,unit,12.50,kg
Fridge Raiders Slow Roasted Chicken Snack Bites 3x 22.5g,1.60,unit,2.37,100g
Tropicana Orange Juice Smooth 300ml,1.50,unit,50p,100ml
Sainsbury's Just Cook British Chicken Breasts with a Mediterranean Style Tomato Marinade 339g,3.25,unit,9.59,kg
Quorn Vegetarian Pasties 300g,1.70,unit,5.67,kg
Sainsbury's Fragrant Tikka Curry Paste 200g,1.35,unit,68p,100g
Alpro Strawberry Yoghurt Alternative 500g,1.75,unit,35p,100g
Aunt Bessie's Crispy Homestyle Mini Roasties 700g,2.00,unit,2.86,kg
Bonne Maman Chocolate Mousse 2x70g,1.60,unit,1.14,100g
Quorn Vegetarian Steak Style Slice 167g,1.75,unit,10.48,kg
Sainsbury's Slow Cook Lamb Shanks with Mint 680g (Serves 2),7.50,unit,11.03,kg
Rude Health Brown Rice Drink 1L,2.00,unit,2.00,ltr
"Sainsbury's Greek Salad, Taste the Difference 200g",2.25,unit,1.13,100g
Sainsbury's Mushroom Risotto 350g (Serves 1),2.50,unit,7.14,kg
Sainsbury's Duck Spring Roll x4 200g,2.25,unit,11.25,kg
Sainsbury's Indian Pilau Rice 200g (Serves 1),1.25,unit,6.25,kg
"Sainsbury's Chicken Wth Pork, Sage & Onion Stuffing Sandwich",2.00,unit,2.00,ea
Sainsbury's 10 Breaded Omega 3 Pollock Fillet Fish Fingers 300g,1.20,unit,4.00,kg
Seriously Spreadable Lighter Creamy Cheese Squares 8x16.7g,1.00,unit,7.52,kg
Sainsbury's Family Rice Pudding 500g,2.80,unit,56p,100g
Nik Naks Nice 'N' Spicy Crisps 50g,90p,unit,1.80,100g
