Description,Price/Unit,Unit,Price/Measure,Measure 
Bisto Best Chicken Gravy 250g,2.00,unit,80p,100g
Schar Gluten Free White Rolls 6x58g,2.00,unit,5.74,kg
KitKat Chunky Peanut Butter Milk Chocolate Bar 42g,70p,unit,1.67,100g
Eat Real Quinoa Chips Sour Cream & Chives Flavour 80g,1.50,unit,1.87,100g
Frylight 1 Cal Coconut Oil Cooking Spray 190ml,2.50,unit,1.32,100ml
Napolina Italian Grated Cheese 50g,1.75,unit,3.50,100g
Lizi's High Protein Granola 350g,3.70,unit,1.06,100g
Sainsbury's Wholegrain & Wild Rice 250g,85p,unit,3.40,kg
Sainsbury's Aromatic Korma Curry Paste 200g,1.35,unit,68p,100g
Kind Dark Chocolate Nuts and Sea Salt Multipack 3x30g,2.00,unit,2.22,100g
Natco Coriander Ground 100g,80p,unit,8p,10g
Schwartz Shepherds Pie Mix 38g,50p,unit,1.32,100g
Princes Fruit Filling Apple 395g,1.00,unit,25p,100g
Island Delight Spicy Vegetable Pattie 140g,90p,unit,64p,100g
Aunty's Ginger Syrup Steamed Pudding 2x95g,1.50,unit,79p,100g
Sainsbury's Deliciously Free From Assorted Jam Tarts x6,2.00,unit,77p,100g
Sainsbury's Crinkle Gherkins in Vinegar 340g,1.00,unit,56p,100g
Opies Pickled Walnuts 390g (180g*),2.25,unit,1.25,100g
Fruit Bowl Strawberry Peelers 5x16g,2.25,unit,2.81,100g
Sainsbury's Cake Decorations Party Sprinkles 83g,2.50,unit,3.01,100g
Maggi Juicy Chasseur Chicken Recipe Mix 38g,1.00,unit,2.63,100g
Amoy Straight to Wok Udon Thick Noodles 2x150g,1.25,unit,42p,100g
Kallo Very Low Salt Beef Stock Cubes 6x8g,1.20,unit,2.50,100g
Oreo Thins Original Sandwich Biscuit 192g,1.00,unit,52p,100g
Taylors of Harrogate Rich Italian Ground Coffee 454g,6.00,unit,1.32,100g
Heinz Cup Soup Minestrone 72g,1.20,unit,1.67,100g
Sainsbury's SO Cranberries Organic 100g,2.20,unit,22.00,kg
Schwartz Chicken Chasseur Mix 40g,50p,unit,1.25,100g
Oreo Birthday Party Sandwich Biscuit 154g,50p,unit,33p,100g
KIND Peanut Butter & Dark Chocolate Snack Bar 40g,1.30,unit,3.25,100g
Green & Blacks Velvet Edition 70% Cocoa Dark Chocolate Bar 90g,2.00,unit,2.22,100g
Capri-Sun Blackcurrant 8 x 200ml,3.00,unit,19p,100ml
Options Mint Madness Powder 220g,2.00,unit,91p,100g
Ricola Sugar Free Cranberry Drops 45g,1.30,unit,2.89,100g
Tyrrells Sea Salt & Black Pepper Sharing Crisps 150g,1.25,unit,83p,100g
Kallo Yeast Free Vegetable Stock Cubes 6x11g,1.00,unit,1.52,100g
Mackays Scottish Raspberry Preserve 340g,1.65,unit,49p,100g
Patak's Garlic & Coriander Mini Naan Breads x 4,1.60,unit,5.33,100g
Hermesetas Mini Sweeteners x400 Tablets,2.00,unit,2.00,ea
Walkers Meaty Variety Crisps 12x25g,3.00,unit,1.00,100g
Naked Noodle Thai Sweet Chilli Egg Noodles 78g,75p,unit,96p,100g
Vifon Golden Chicken Noodle Soup 70g,50p,unit,71p,100g
La Rochelle Garlic Salad Croutons 150g,1.25,unit,83p,100g
Sainsbury's Free From White Tortilla Wrap x4,1.80,unit,1.13,100g
Nissin Demae Ramen Spicy Japanese Noodlesoup 100g,55p,unit,55p,100g
Quaker Oat Honey & Almond Granola 500g,2.00,unit,40p,100g
Sainsbury's Chocolate Whippy Dessert 54g,35p,unit,71p,100g
Indo Mie Instant Noodles Onion Chicken Flavour 75g,45p,unit,60p,100g
Sainsbury's Pimento Stuffed Olives 907g,1.90,unit,35p,100g
Lotus Biscoff Caramelised Biscuit Spread Crunchy 380g,2.30,unit,61p,100g
Polo Spearmint Mints 4x34g,1.00,unit,74p,100g
Gomo Peeled Plum Tomatoes 400g,20p,unit,5p,100g
Mrs Balls Original Chutney 470g,2.25,unit,48p,100g
Twinings Green Tea 80 Tea Bags,4.50,unit,2.25,100g
Starbucks by Nespresso Blonde Espresso Roast Coffee x10 Pods 10 Drinks,3.25,unit,6.13,100g
La Boulangere Vegan Pain Au Chocolat x6,2.50,unit,42p,ea
Ryvita Protein Crunchy Rye Bread Red Quinoa & Sesame 5x40g,1.60,unit,80p,100g
Sainsbury's All Butter Shortbread Petticoat Tails 360g,1.75,unit,49p,100g
Frylight 1 Cal Rapeseed Oil Cooking Spray 190ml,2.30,unit,1.21,100ml
Sainsbury's Boil In Bag Thai Fragrant Rice 4x125g,1.30,unit,2.60,kg
Fudco Deluxe Assorted Nuts 500g,6.00,unit,1.20,100g
Graze Snack Box Veggie Protein Power 28g,1.20,unit,4.29,100g
Naked Noodle The Big One Egg Noodles Thai Green Curry 104g,1.30,unit,12.50,kg
Hula Hoops Big Hoops Original Potato Rings Crisps 50g,90p,unit,1.80,100g
Sainsbury's Balsamic Vinegar Of Modena 3 Leaf Taste the Difference 250ml,5.80,unit,23.20,ltr
Whitworths Naturally Sweet Chewy Bananas 30g,50p,unit,1.67,100g
Gold Coconut Milk 400ml,59p,unit,15p,100ml
Innocent Dairy Free Hazelnut 750ml,1.50,unit,2.00,ltr
Loyd Grossman Pour Over Sauce Peppercorn & Brandy 170g,1.50,unit,88p,100g
Deliciously Ella Original Granola 500g,3.00,unit,60p,100g
Carte Noire Roast & Ground Coffee 250g,3.50,unit,1.40,100g
Sainsbury's Taste the Difference Moroccan Almond Extract 38ml,1.50,unit,39p,10ml
John West Tuna with a Twist Tomato & Herb Dressing 85g,1.50,unit,1.76,100g
Sainsbury's Green Chilli Peppers 310g (150g*),1.65,unit,1.10,100g
Homepride Shepherds Pie Cooking Sauce 485g,1.70,unit,35p,100g
Nescaf Original Decaff Instant Coffee 100g,2.65,unit,2.65,100g
Haribo Pontefract Cakes Liquorice Sweets Bag 190g,1.00,unit,57p,100g
Knorr Stock Pot Fish 4x28g,1.00,unit,89p,100g
KTC Pure Butter Ghee 500g,4.00,unit,80p,100g
Heinz Beanz & Sausages 3x415g,3.00,unit,2.41,kg
Cadbury Dairy Milk Oreo Bites Bag 110g,1.00,unit,91p,100g
Marvel Original Dried Skimmed Milk Powder 278g,4.00,unit,1.44,100g
Skippy Peanut Butter Crunchy 340g,2.25,unit,66p,100g
Sainsbury's Blanched Almonds SO Organic 100g,1.95,unit,1.95,100g
Genius Gluten Free Steak Pies x2,3.25,unit,10.16,kg
Sainsbury's Bouquet Garni 5g,85p,unit,1.70,10g
Sainsbury's Vanilla Icing 400g,1.60,unit,40p,100g
Sainsbury's Chicken Balti 400g,1.50,unit,3.75,kg
Starbucks Doubleshot Espresso No Added Sugar 200ml,1.75,unit,8.75,ltr
Sainsbury's Gherkins in Sweet Vinegar 340g (180g*),1.00,unit,56p,100g
Innocent Plus Bolt From The Blue Guava & Lime Juice 750ml,3.00,unit,40p,100ml
Fry's Turkish Delight 51g,70p,unit,1.37,100g
Sainsbury's Oaty Crumble 225g,55p,unit,2.44,kg
Seeds of Change Organic Curry Sauce Tikka Masala  350g,2.00,unit,57p,100g
Angel Delight Dessert Pot Butterscotch 70g,50p,unit,50p,100g
Odysea Baked Gigantes Beans 355g,2.50,unit,70p,100g
Lavazza A Modo Mio Passionale Coffee Capsules x16,4.40,unit,3.67,100g
Sainsbury's Chicken Jalfrezi 400g,1.50,unit,3.75,kg
Old El Paso Regular Soft Flour Tortilla Wraps x12 489g,2.25,unit,46p,100g
Sainsbury's Dried Pinto Beans Bag 500g,1.15,unit,2.30,kg
Wasabi Sushi & Bento Chicken Katsu Curry with Rice 450g,4.00,unit,8.89,kg
Cadbury Dairy Milk Caramel Multipack x4 148g,1.00,unit,67p,100g
St. Dalfour Wild Blueberry Fruit Spread 284g,2.30,unit,81p,100g
Kellogg's Special K Original Cereal 375g,2.00,unit,53p,100g
Mackays Vintage Orange Marmalade 340g,1.45,unit,43p,100g
Hunger Breaks The Full Monty 395g,1.60,unit,4.05,kg
BFree Sweet Potato Wraps x6,3.80,unit,1.51,100g
Hellmann's Fat Free Salad Dressing 210ml,1.25,unit,60p,100ml
Sainsbury's Casarecce Taste the Difference 500g,1.70,unit,3.40,kg
PG tips Extra Strong Biodegradable Tea Bags x80,3.00,unit,1.29,100g
Sainsbury's Fruit & Nut Milk Chocolate 200g,1.25,unit,63p,100g
Sainsbury's Beef & Ale Casserole Cooking Sauce 500g,75p,unit,15p,100g
Sainsbury's White Wine Vinegar SO Organic 500ml,1.60,unit,3.20,ltr
Fray Bentos Just Chicken Pie 425g,2.00,unit,4.71,kg
Walkers Mint Toffees Bag 150g,1.00,unit,67p,100g
Sharwood's Mango Spreadable Chutney 360g,1.50,unit,42p,100g
itsu Satay Rice'Noodles 64g,1.75,unit,27.34,kg
McDougall's Plain Flour 1.1kg,1.55,unit,1.41,kg
Ambrosia My Mini Custard 30% Reduced Sugar 6x55g,1.30,unit,39p,100g
Schar Gluten Free Cream Crackers 260g,2.50,unit,96p,100g
Nakd Blueberry Muffin Fruit & Nut Bar 35g,75p,unit,2.14,100g
Colman's Original English Mustard Tube 50g,85p,unit,1.70,100g
Sainsbury's Camomile Tea Bags x80 160g,2.20,unit,1.83,100g
Nando's Peri-Peri Sauce Lemon and Herb Extra Mild 125g,2.00,unit,1.60,100g
Silver Spoon Golden Syrup 680g,1.90,unit,28p,100g
Sainsbury's Italian Carnaroli Rice 500g,1.40,unit,2.80,kg
Rude Health Bircher Muesli Soft & Fruity 400g,3.00,unit,75p,100g
Sainsbury's Tuna Drained & Ready Oil 120g,1.40,unit,1.17,100g
Dr. Oetker Lettered Happy Birthday Candles,1.50,unit,1.50,ea
Cadbury Twirl 43g,55p,unit,1.28,100g
Tassimo L'OR Latte Macchiato Caramel Coffee Pods x8,4.00,unit,3.85,100g
Sainsbury's Tikka Curry Powder 90g,1.00,unit,11p,10g
Starbucks by Nespresso Espresso Roast Coffee x10 Pods 10 Drinks,3.25,unit,5.70,100g
Sainsbury's Cream of Tartar 160g,1.25,unit,7.81,kg
Schwartz Chicken & Leek Bake Mix 35g,50p,unit,1.43,100g
Metcalfe's Cinema Sweet Popcorn Multipack 6x11g,1.80,unit,2.73,100g
Clipper Organic Nettle 20 Tea Bags 30g,2.00,unit,6.67,100g
L'OR Classique Instant Coffee 165g,4.00,unit,2.43,100g
Sainsbury's Greek Kalamata Extra Virgin Olive Oil Taste the Difference 500ml,4.80,unit,96p,100ml
Pataks Plain Cook at Home Poppadoms x10,1.60,unit,1.60,100g
Cerebos Iodised Salt 400g,1.00,unit,2.50,kg
Wright's Ciabatta Bread Mix 500g,1.00,unit,2.00,kg
Sainsbury's Stir Fry Oil 250ml,1.65,unit,66p,100ml
Twinings Lapsang Souchong Tea 50 Tea Bags,3.00,unit,2.40,100g
Uncle Ben's Microwave Rice Wholegrain Egg Fried 250g,1.55,unit,6.20,kg
Sainsbury's Wholegrain Sultana Bran 750g,1.90,unit,25p,100g
Sainsbury's Fusilli 3kg,2.85,unit,95p,kg
Nature's Store Hazelnut & Chocolate Spread 350g,2.25,unit,64p,100g
Nescafe Gold Toffee Nut Latte Coffee x8 19.5g,1.50,unit,96p,100g
Carr's Table Water Black Pepper 125g,1.20,unit,96p,100g
Askeys Treat Toffee Dessert Sauce 325g,1.30,unit,40p,100g
Sainsbury's Dates 40g,50p,unit,1.25,100g
Jamie Oliver Microwave Ready to eat Curried Chickpeas 250g,2.30,unit,9.20,kg
Green's Quick Jel Jelly Red 70g,70p,unit,1.00,100g
Sainsbury's Oregano 60g,2.50,unit,42p,10g
Dorset Cereals Gloriously Nutty Muesli 500g,3.50,unit,70p,100g
Sainsbury's Love Your Veg! Channa Masala & Cauliflower Pilau Rice 400g (Serves 1),2.75,unit,6.88,kg
Sainsbury's Hot Lime Pickle 200g,1.10,unit,58p,100g
Polo Original Mints Roll 34g,65p,unit,1.91,100g
Sainsbury's Pink Lady & Herb Mix Stuffing Taste the Difference 110g,1.25,unit,11.36,kg
Alara Fruits & Seeds Muesli Organic 650g,2.20,unit,34p,100g
Pieminister Gluten Free Moo British Beef Steak & Gluten Free Ale Pie 275g,3.50,unit,1.28,100g
Sainsbury's Orange Blossom Honey Taste the Difference 340g,3.60,unit,1.06,100g
Sainsbury's Salted Cashew 200g,2.50,unit,1.25,100g
Hillfarm Extra Virgin Cold Pressed Rapeseed Oil 500ml,4.00,unit,80p,100ml
Sainsbury's Wholemeal Bread Mix 500g,85p,unit,1.70,kg
Fibre One 90 Calorie Lemon Drizzle Bars 5x24g,1.25,unit,1.04,100g
Tropicana Smooth Orange Juice 300ml,1.50,unit,50p,100ml
Sainsbury's Milk Dark & White Chocolate Biscuits 450g,3.50,unit,78p,100g
Kenco Cappuccino Unsweetened Instant Coffee 8 Sachets,1.50,unit,1.34,100g
The Coconut Collaborative Yogurt Alternative Madagascan Vanilla 350g,2.50,unit,71p,100g
Smooze! Fruit Ice Pops Simply Coconut 5x65ml,2.50,unit,71p,100g
Oxo Beef with Onion & Rosemary Stock Pots x4 80g,1.00,unit,1.25,100g
itsu Chilli Miso Rice'Noodles 63g,1.75,unit,27.78,kg
Batchelors Super Noodles Peri Peri Chicken 90g,60p,unit,6.67,kg
Sainsbury's Katsu Curry Sauce 340g,90p,unit,26p,100g
Trebor Extra Strong Mints 48g,65p,unit,1.35,100g
Dunn's River All Purpose Seasoning 100g,1.00,unit,1.00,100g
Nature's Path Gluten Free Maple Sunrise 332g,3.00,unit,90p,100g
Sainsbury's Meaty Variety Assorted Crisps 12x25g,1.50,unit,50p,100g
Jamie Oliver Microwave Ready to eat Sweet Chilli Spelt 250g,2.30,unit,9.20,kg
Sainsbury's Papua New Guinea Coffee SO Organic 227g,3.50,unit,1.54,100g
Chupa Chups Sugar Free Lollipop Sweet 11g,25p,unit,2.27,100g
Old El Paso Squeezy Chunky Salsa 238g,2.00,unit,84p,100g
Granose Soya Mince 2x50g,80p,unit,8.00,kg
Eat Natural For Breakfast Gluten Free Buckwheat Toasted Muesli 500g,3.00,unit,60p,100g
Patak's Plain Naan Breads x 2,1.25,unit,45p,100g
Tilda Firecracker Hot Spicy Basmati Rice 250g,1.00,unit,4.00,kg
Sainsbury's Darjeeling Tea Bags Taste the Difference x50,1.75,unit,1.40,100g
Sensations Streetmix Mexico City Snacks & Nuts Mix 115g,2.50,unit,2.17,100g
Sainsbury's Cheese Snack Mix 175g,2.00,unit,1.14,100g
Sainsbury's Ceylon Tea Bags Taste the Difference x80,2.75,unit,1.10,100g
Aunty's Sticky Toffee Puddings 200g,1.50,unit,79p,100g
Sainsbury's Black Bean Stir Fry Sauce 120g,50p,unit,42p,100g
FUEL10K Protein Boosted Chunky Chocolate Granola 400g,2.00,unit,50p,100g
Parsons Pickled Mussels 155g,1.30,unit,84p,100g
Alpen Original Muesli 550g,2.50,unit,45p,100g
Sainsbury's Fairtrade French Style Coffee Strength 4 227g,2.30,unit,1.01,100g
Tick Tock Earl Grey Rooibos Tea Biodegradable Bags x40 90g,2.15,unit,2.39,100g
Sainsbury's Fairtrade x80 Tea Bags SO Organic 250g,1.50,unit,60p,100g
John West Steam Pot Tuna Infusions with Chilli Garlic & Spicy Red Pepper Couscous 150g,1.75,unit,1.17,100g
Sainsbury's Coffee Whitener 500g,1.95,unit,39p,100g
Bisto Parsley Sauce Mix 190g,1.85,unit,97p,100g
Nando's Peri-Peri Bag & Bake Medium 20g,1.20,unit,6.00,100g
Monin Vanilla Syrup 250ml,3.25,unit,1.30,100g
Cadbury Bitsa Wispa Chocolate Big Share Bag 222g,2.50,unit,1.13,100g
Shreddies The Original 910g,3.00,unit,33p,100g
Sainsbury's Mellow Roast Instant Coffee 200g,2.50,unit,1.25,100g
Cadbury Dairy Milk Big Taste Triple Chocolate Bar 300g,2.00,unit,67p,100g
Sainsbury's Orzo Taste the Difference 500g,1.70,unit,3.40,kg
Nairn's Gluten Free Super Seeded Oatcakes 180g,1.80,unit,1.00,100g
Sainsbury's Sweet & Salty Butterfly Popcorn 110g,1.00,unit,91p,100g
Alpro Soya No Sugars UHT Drink 6x1L,8.50,unit,1.42,ltr
Spam Bacon 200g,1.70,unit,85p,100g
PG tips Original Tea Granules x80 Cups,3.00,unit,7.50,100g
Heinz Tomato Ketchup Fiery Chilli 255g,1.30,unit,51p,100g
Alpro Coconut No Sugars Long Life Drink 1L,1.60,unit,1.60,ltr
Nando's Peri-Peri Salt 70g,2.00,unit,29p,10g
Cadbury Highlights Milk Hot Chocolate 220g,4.00,unit,1.82,100g
Very Lazy Chopped Red Chillies 190g,1.55,unit,8p,10g
Sainsbury's Red Plums In Light Syrup 567g,1.00,unit,33p,100g
Sarson's Brown Malt Vinegar 568ml,1.15,unit,2.02,ltr
Sainsbury's Brazil Nuts SO Organic 100g,2.50,unit,2.50,100g
Walkers Stax Sour Cream & Onion Sharing Snacks 170g,1.85,unit,1.09,100g
Sainsbury's Dried Red Kidney Beans 500g,1.15,unit,2.30,kg
Encona West Indian Original Hot Pepper Sauce 220ml,1.55,unit,70p,100ml
Sainsbury's Minced Beef & Onion 198g,1.10,unit,5.50,kg
Twinings Camomile Team 80 Tea Bags,4.50,unit,3.75,100g
Sainsbury's Chilli Paste 80g,1.50,unit,1.88,100g
Heinz No Added Sugar Spaghetti Hoops 205g,60p,unit,2.93,kg
Wasabi Sushi & Bento Chicken Gyoza 105g,2.50,unit,25.00,kg
Maltesers Chocolate Bag 37g,65p,unit,1.76,100g
Uncle Ben's Original Sweet & Sour Sauce 675g,2.00,unit,30p,100g
Fridge Raiders Slow Roasted Chicken Snack Bites 90g,1.60,unit,1.78,100g
Charlie Bigham's Chilli Con Carne 840g (Serves 2),7.75,unit,9.23,kg
Bovril Beef Stock Cubes 12x10g,1.25,unit,1.04,100g
Sainsbury's Rainbow Belt Sweets 70g,45p,unit,64p,100g
Crosta & Mollica Tarallini with Fennel Seed 170g,1.70,unit,1.00,100g
Taylors of Harrogate Brasilia Ground Coffee 227g,3.75,unit,1.65,100g
Mrs. Crimble's Gluten Free Jam Coconut Rings x6 240g,1.20,unit,50p,100g
Sainsbury's Deliciously Free From Shortbread 200g,1.50,unit,75p,100g
Sainsbury's BBQ Popped Potato Chips 88g,1.20,unit,1.36,100g
Pizza Express Gluten Free Margherita Pizza 265g,4.50,unit,16.98,kg
JimJams 83% Less Sugar Hazelnut Chocolate Spread 350g,2.60,unit,74p,100g
Whole Earth Organic Crunchy Palm Oil Free Peanut Butter 227g,2.75,unit,1.21,100g
Ben & Jerry's Non-Dairy Chocolate Fudge Brownie Vegan Ice Cream 465ml,3.00,unit,65p,100ml
Billington's Golden Caster Natural Unrefined Cane Sugar 250g,80p,unit,3.20,kg
Milkybar White Chocolate Giant Buttons Bag 225g,2.00,unit,1.02,100g
Ryvita Protein Crunchy Rye Bread Chia Seed & Buckwheat 5x40g,1.60,unit,80p,100g
Sainsbury's Indian Chicken Vindaloo 400g (Serves 2),3.00,unit,7.50,kg
Dr. Oetker Ready to Roll White Soft Fondant Icing,3.00,unit,30p,100g
Old Jamaica Pineapple Soda 330ml,45p,unit,14p,100ml
Cheerios Multigrain 700g,3.00,unit,43p,100g
Sainsbury's Spanish Forest Honey Taste the Difference 340g,3.60,unit,1.06,100g
Osem Bamba Snacks 25g,55p,unit,2.20,100g
Flora Spray Oil 200ml,1.50,unit,75p,100ml
Sainsbury's Jumbo Raisins & Cranberries 200g,2.20,unit,1.10,100g
Aunty's Delicious Spotted Dick Sultana & Raisin Steamed Puddings 2x95g,1.50,unit,75p,100g
Sula Sugar Free Butterscotch Boiled Sweets 42g,1.10,unit,2.62,100g
Naked Noodle Egg Noodles Singapore Curry 78g,75p,unit,96p,100g
La Boulangere Vegan Croissants x6,2.50,unit,42p,ea
Kinder Bueno White 4x39g,2.00,unit,1.28,100g
Sharpham Park Spelt Bran Flakes 375g,3.15,unit,84p,100g
Haywards Hot & Spicy Pickled Onions 400g,2.00,unit,95p,100g
Cadbury Dairy Milk Chocolate Bar 360g,4.00,unit,1.11,100g
Merchant Gourmet Chestnut Puree 200g,1.25,unit,6.25,kg
Colman's Sauce Mix Pepper Sauce 40g,50p,unit,1.25,100g
Sainsbury's Deliciously Free From Haddock Fishcakes 270g,2.40,unit,89p,100g
Freedom Mallows Vegetarian Mini Pink & White Vanilla Marshmallow Bites 75g,2.00,unit,2.67,100g
Weetabix On the Go Breakfast Protein Drink Strawberry & Raspberry 275ml,1.00,unit,37p,100ml
Heinz Garlic Sauce 225g,1.00,unit,45p,100g
Sainsbury's Sauce Flour 500g,65p,unit,1.30,kg
Sainsbury's Scone Mix 320g,70p,unit,2.19,kg
Sainsbury's Hedgerow Conserve Taste The Difference 340g,1.60,unit,47p,100g
Henry Goode's Soft Strawberry Liquorice 200g,1.00,unit,50p,100g
Heinz No Added Sugar Cream Of Tomato Soup 4x400g,2.50,unit,16p,100g
Angel Delight Dessert Pot Strawberry 70g,50p,unit,71p,100g
Ricola Sugar Free Mountain Mint Drops 45g,1.30,unit,2.89,100g
Fruit Bowl Raspberry Peelers 5x16g,2.25,unit,2.81,100g
Hubbard's Foodstore Instant Hot Chocolate Drink 400g,99p,unit,25p,100g
Maynards Bassetts Jelly Babies Sweets Bag 400g,2.00,unit,50p,100g
Quaker Oat So Simple Gluten Free Porridge 10x35g,3.20,unit,91p,100g
PomeGreat Chilled Pomegranate Juice Drink 1L,1.50,unit,15p,100ml
Jutrzenka Be-be Biscuits 16g,15p,unit,94p,100g
Tetley Extra Strong Tea Bags x75,2.00,unit,85p,100g
Sainsbury's Blackcurrants In Juice 290g,1.05,unit,91p,100g
Capri-Sun Tropical 8 x 200ml,3.00,unit,19p,100ml
Natco Garlic Powder 100g,1.00,unit,1.00,100g
Sainsbury's Sweetcorn Relish 320g,1.20,unit,38p,100g
Sainsbury's Fajita Seasoning 48g,1.00,unit,21p,10g
French's Classic Yellow Mustard 226g,1.00,unit,45p,100g
Whitby Gluten Free Wholetail Scampi 220g,3.50,unit,1.59,100g
Taylors of Harrogate Lazy Sunday Ground Coffee 454g,6.00,unit,1.32,100g
KP Peanuts Salt and Vinegar Flavour 225g,2.65,unit,1.18,100g
Aunt Bessie's American Style Pancake & Waffle Mix 200g,1.00,unit,5.00,kg
Illy Espresso Dark Roast Ground Coffee 250g,5.50,unit,2.20,100g
Dolmio Bolognese Pasta Sauce Smooth Tomato 750g,2.00,unit,27p,100g
Cadbury Bournville Fingers Dark Chocolate Biscuits 114g,1.50,unit,1.32,100g
Ferrero Rocher Collection 172.2g,5.30,unit,3.08,100g
Sainsbury's Sweet & Salty Butterfly Popcorn 6x14g,1.00,unit,91p,100g
Sainsbury's Beef Bolognese 400g,1.50,unit,3.75,kg
Ryvita Rye Cakes Multigrain 120g,1.40,unit,1.17,100g
Green & Blacks Velvet Edition Orange & Almond Dark Chocolate Bar 90g,2.00,unit,2.22,100g
Nurishment The Original Vanilla Flavour Drink 400g,1.40,unit,35p,100g
Sainsbury's Reduced Sodium Salt 350g,1.00,unit,2.86,kg
Wikinger 8 Hot Dogs Bockwurst Style in Brine 550g,1.30,unit,2.36,kg
Pure Via Stevia Leaf Sweet Granules 250g,4.25,unit,17.00,kg
Sainsbury's Apple & Herb Stuffing Mix 130g,75p,unit,5.77,kg
itsu Miso' Easy Traditional Soup 5x21g,2.00,unit,1.90,100g
Sainsbury's Lemongrass Paste 95g,1.25,unit,14p,10g
Sainsbury's Quinoa 500g,3.20,unit,6.40,kg
Sainsbury's Long Grain Rice 2kg,2.30,unit,1.15,kg
Whole Creations Dairy & Gluten Free Roasted Tomato & Basil Sheesy Pizza 275g,3.75,unit,1.36,100g
Starbucks House Blend Ground Coffee Bag 200g,3.00,unit,1.50,100g
Bonne Maman Fig Conserve 370g,2.60,unit,70p,100g
Napolina Chopped Tomatoes with Herbs 400g,1.25,unit,3.13,kg
Lavazza Qualita Oro Ground Coffee 250g,4.10,unit,1.64,100g
BFree Stone Baked Pizza Bases 2x180g,3.60,unit,1.00,100g
Quaker Oat So Simple Original Porridge Big Pot 60g,1.00,unit,1.67,100g
LEON Garlic Aioli 245g,2.50,unit,1.02,100ml
Lavazza Qualita Rossa Coffee Beans 250g,3.70,unit,1.48,100g
Newman's Own Balsamic Dressing 250ml,1.25,unit,50p,100ml
Sainsbury's Marjoram 10g,85p,unit,85p,10g
Nando's Hot Perinaise Peri-Peri Mayonnaise 265g,1.90,unit,72p,100g
Cadbury Wispa Gold Multipack 4x41g,1.00,unit,61p,100g
Sainsbury's Fairtrade Decaff Coffee Filters x10 75g,2.20,unit,2.93,100g
Sainsbury's Beef Curry Mild 400g,1.50,unit,3.75,kg
Mornflake Superfast Oats 2kg,2.55,unit,1.28,kg
Sainsbury's Ground Allspice 40g,1.00,unit,25p,10g
Sainsbury's Protein Rice Cakes with Pea & Lentil 125g,1.50,unit,1.20,100g
Lavazza A Modo Mio Lungo Dolce Coffee Capsules x16,4.40,unit,3.44,100g
Cofresh Coconut Bar 30g,25p,unit,83p,100g
L'OR Espresso Ristretto Decaf Intensity 9 Aluminium Coffee Capsules x10 52g,2.50,unit,4.81,100g
Napolina 50/50 Fusilli Pasta 500g,1.40,unit,2.80,kg
Whip Vanilla Chocolate Multipack x3 27.8g,1.50,unit,1.80,100g
Sainsbury's Banana Chips 100g,80p,unit,80p,100g
Branston Spaghetti Loops 395g,75p,unit,1.90,kg
Nando's Coat 'n Cook Lemon & Herb 120g,1.00,unit,83p,100g
Lindt Lindor Strawberries & Cream Chocolate Truffles Box 200g,5.00,unit,2.50,100g
Sainsbury's Ground Turmeric 120g,1.50,unit,13p,10g
Sainsbury's Toasted Sunflower & Pumpkin Seed Mix 30g,50p,unit,1.67,100g
Sainsbury's Hot Curry Powder 83g,1.00,unit,12p,10g
Peperami Original and Cheese Snack Box 50g,1.50,unit,3.00,100g
Sharwood's Chinese Curry Cooking Sauce 425g,1.85,unit,44p,100g
Sainsbury's Walnut Oil 250ml,1.90,unit,76p,100ml
Califia Farms Unsweetened Almond Drink 750ml,1.50,unit,2.00,ltr
Kettle Chips Thai Sweet Chilli Sharing Crisps 150g,2.00,unit,1.33,100g
Sainsbury's Malt Vinegar 284ml,40p,unit,1.41,ltr
Belazu Preserved Lemons 350g (220g*),3.00,unit,1.36,100g
Laciate 3.2% UHT Milk 1L,1.00,unit,1.00,ltr
Twinings Swiss Hot Chocolate 350g,4.00,unit,1.14,100g
Lindt Nocciolatte 40g,65p,unit,1.63,100g
Patak's Pasanda Sauce 450g,1.25,unit,28p,100g
Quaker Oat So Simple Strawberry Jam Porridge Pot 53g,75p,unit,1.42,100g
Ambrosia Strawberry Devon Custard Pot 150g,50p,unit,33p,100g
Hippeas Chickpea Puffs Salt & Vinegar Vibes 78g,2.00,unit,2.56,100g
Princes Ox Tongue 184g,3.35,unit,1.82,100g
Heinz Vegetable Cup Soup x4 76g,1.20,unit,1.58,100g
Olivado Avocado Oil Extra Virgin 250ml,4.50,unit,1.80,100ml
Jif Lemon Lemon Juice 100ml,95p,unit,95p,100ml
Sainsbury's Brown Linseed 100g,90p,unit,9.00,kg
Border Milk Chocolate Vienese 150g,1.75,unit,1.17,100g
Cadbury Wispa Bar,55p,unit,1.52,100g
Sainsbury's Deliciously Free From Fresh Spinach & Ricotta Tortelloni 250g,2.50,unit,1.00,100g
Sainsbury's Deliciously Free From Cherry & Almond Slices x4,1.80,unit,1.44,100g
McDougalls Extra Fine 00 Premium Pasta Plain Flour 1Kg,1.85,unit,1.85,kg
Montezuma's Dark Chocolate Absolute Black 100% Cocoa 90g,2.50,unit,2.78,100g
Bare Naked Rice 250g,2.00,unit,8.00,kg
Heinz Cup Soup Oxtail 62g,1.20,unit,1.94,100g
Genius Gluten Free Sausage Rolls x2,2.50,unit,12.50,kg
