Description,Price/Unit,Unit,Price/Measure,Measure 
Tropicana Trop50 Orange & Mango Juice Drink 1L,2.30,unit,23p,100ml
Bonne Maman Chocolate Mousse 2x70g,1.60,unit,1.14,100g
Higgidy Smoked Salmon & Spinach Quiche 155g,2.40,unit,1.55,100g
Aunt Bessie's Mini Roasties 700g,2.00,unit,2.86,kg
Alpro Soya Growing Up Long Life Drink 3 x 250ml,1.60,unit,2.13,ltr
Finnebrogue Naked Premium Cooked Ham 120g,2.50,unit,2.08,100g
Sainsbury's Brussels & Garlic Pate 170g,1.40,unit,82p,100g
Sainsbury's Cheddar & Onion Quiche Taste the Difference 400g,3.00,unit,75p,100g
Sainsbury's Mozzarella & Cherry Tomato Pizza Taste the Difference 260g,3.00,unit,11.54,kg
Sainsbury's Tomato & Smoked Mozzarella Ravioli Taste the Difference 250g,3.00,unit,12.00,kg
Sainsbury's Shropshire Red Cheese Taste the Difference 200g,3.00,unit,15.00,kg
Lancashire Farm Virtually Fat Free Natural Yogurt 1kg,1.50,unit,1.50,kg
MOMA Unsweetened Oat Milk Drink Original 1L,1.50,unit,1.50,ltr
Sainsbury's Melting Middle Chocolate Pudding Taste the Difference 2x155g,2.50,unit,81p,100g
Sainsbury's Alsace Gewurztraminer Taste the Difference 75cl,8.50,unit,8.50,75cl
Sainsbury's Cheddar Cheese & Onion 200g,1.70,unit,8.50,kg
Light & Free Skyr Icelandic Style Yogurt Blueberry Blast 150g,1.00,unit,67p,100g
Sainsburys Hebridean Kiln Dried Thick Sliced Scottish Smoked Salmon Taste the Difference 100g,4.35,unit,4.35,100g
Sainsbury's Crispy Chilli Beef 300g (Serves 2),3.75,unit,12.50,kg
Bonne Maman Strawberry Mousse 2x70g,1.60,unit,1.14,100g
Sainsbury's French Garlic Sausage Slices x14 100g,2.10,unit,2.10,100g
Sainsbury's Freshly Squeezed Lemonade Taste the Difference 1L (Sugar levy applied),2.80,unit,28p,100ml
Innocent Kids Smoothies Apples & Blackcurrants 4x150ml,2.00,unit,33p,100ml
Naked Blue Machine Blueberry Smoothie 750ml,4.00,unit,53p,100ml
Sainsbury's Deliciously Free From Cheese & Bacon Quiche 170g,2.00,unit,1.18,100g
Sainsbury's Honey Smoked Mackerel (approx. 250g),14.00,kg,1.40,100g
Copella Apple & Mango Juice 1.35L,3.00,unit,22p,100ml
Sainsbury's Love Your Veg! Sweet Potato Katsu Curry & Rice 400g (Serves 1),3.00,unit,7.50,kg
Sainsbury's Fresh Living Rosemary,1.25,unit,1.25,ea
Alpro More Fruit No Added Sugars Mango Yoghurt Alternative 400g,1.75,unit,44p,100g
Sainsbury's Sticky Toffee Pudding Dessert 400g,2.80,unit,70p,100g
Seriously Spreadable Creamy Cheese Squares Original 8x16.7g,1.00,unit,7.52,kg
Sainsbury's Chicken Salad Sandwich,2.25,unit,2.25,ea
Bonne Maman Crme Brle 2x100g,2.50,unit,1.25,100g
Sainsbury's Vanilla Cheesecake Slices 2x90g,2.00,unit,1.11,100g
Sainsbury's Semi Dried Cherry Tomatoes & Mozzarella 200g,3.00,unit,1.50,100g
Weight Watchers from Heinz Beef Lasagne Ready Meal 320g,1.50,unit,4.69,kg
Sainsbury's Chicken & Gravy Shortcrust Pastry Pie 500g,2.50,unit,50p,100g
The Coconut Collaborative Yogurt Alternative Mango & Passion Fruit 120g,1.10,unit,92p,100g
Sainsbury's Beer Battered Cod Fillets Taste the Difference x2 385g,4.50,unit,11.69,kg
Sainsbury's Vegetable Chow Mein 350g,1.90,unit,5.43,kg
Sainsbury's Tuna & Sweetcorn Pasta Salad 300g,2.00,unit,67p,100g
Sainsbury's Cheese & Garlic Mushrooms 220g,2.00,unit,9.09,kg
Sainsbury's Tuna Mayo Sandwich,1.25,unit,1.25,ea
Strong Roots Oven Baked Sweet Potato 500g,3.00,unit,6.00,kg
Sainsbury's Large Canadian Scallops Taste the Difference 200g,7.50,unit,37.50,kg
Sainsbury's Chicken Satay With Peanut Dip x6 90g,1.70,unit,1.89,100g
Sainsbury's Indian Vegetable Biryani with Basmati Rice 400g (Serves 1),2.80,unit,7.00,kg
Sainsbury's Love Your Veg! Beetroot Quinoa & Kale Falafels x8 160g,2.00,unit,12.50,kg
Plant Pioneers Chorizo Shroomdogs x8 280g,2.50,unit,8.93,kg
McCain Shake Shake Fries Sea Salt and Cracked Black Pepper 300g,1.50,unit,5.00,kg
Mexicana Original Hot! Cheese Slices 160g,1.95,unit,12.19,kg
Sainsbury's Jam Roly Poly Dessert 465g,3.00,unit,65p,100g
Alvalle Original Gazpacho 1L,3.90,unit,39p,100ml
Dairylea Lunchables Chicken & Cheese 77g,1.00,unit,12.99,kg
Sainsbury's Layered Carrots Broccoli & Kale 260g,1.50,unit,5.77,kg
Sainsbury's Buttermilk Pancakes 240g,1.90,unit,79p,100g
Mary Ann's Dairy Red Leicester 600g,2.69,unit,4.48,kg
The Collective Straight Up Unsweetened Plain Live Yogurt 450g,2.00,unit,44p,100g
Quorn Vegetarian Ham Slices 170g,2.60,unit,15.29,kg
Innocent Dairy Free Almond 750ml,1.50,unit,2.00,ltr
The Real Yorkshire Pudding Co. Toad in the Hole 350g,2.50,unit,7.14,kg
Sainsbury's Chargrilled Vegetable Sauce 350g,1.25,unit,36p,100g
Sainsbury's Prawn Mayo Sandwich,2.25,unit,2.25,ea
Sainsbury's Crayfish Tails 80g,2.75,unit,3.44,100g
The Spice Tailor Classic Butter Chicken Sauce 300g,2.50,unit,84p,100g
Island Delight Jerk Beef Pattie (Halal) 140g,60p,unit,43p,100g
Sainsbury's Belgian Chocolate Choux Buns 2x68g,1.40,unit,1.03,100g
Sainsbury's Slow Cook Lamb Shanks with Mint 680g (Serves 2),7.00,unit,10.29,kg
Deli Express Roast Beef 130g,2.50,unit,1.92,100g
Highland Spring Still Water Sports Cap 750ml,90p,unit,12p,100ml
Vita Coco Coconut Water 330ml,1.80,unit,55p,100ml
Pilgrims Choice Lighter Extra Mature Cheese 350g,2.50,unit,7.14,kg
Rustlers Hot Dog 146g,2.00,unit,1.37,100g
J.James & Family British Breaded Ham 120g x5 Slices,52p,unit,43p,100g
Sainsbury's Coleslaw Be Good To Yourself 180g,60p,unit,33p,100g
Sainsbury's Four Cheese Sauce Taste the Difference 350g,2.80,unit,8.00,kg
G Hot Chocolate Souffl Desserts 2x60g,2.00,unit,1.67,100g
Sainsbury's Ricotta Stuffed Cherry Peppers 145g,3.00,unit,2.07,100g
Moorish Smoked Humous 150g,1.80,unit,1.20,100g
Sainsbury's Chicken Dinner 400g,2.50,unit,6.25,kg
Innocent Smoothie Seriously Strawberry & Bananas 250ml,1.80,unit,72p,100ml
Sainsbury's Love Your Veg! Falafels with Chickpeas Coriander & Cumin 10x180g,1.75,unit,9.72,kg
Sainsbury's Fresh Egg Pappardelle 500g,1.75,unit,3.50,kg
Sainsbury's Indian Channa Masala 300g (Serves 2),1.75,unit,5.84,kg
La Famiglia Rana Mushroom & Ricotta Fresh Tortelloni 250g,2.50,unit,10.00,kg
Charlie Bigham's Cottage Pie 650g (Serves 2),7.75,unit,11.92,kg
Vici Surimi Royal Seafood Sticks 120g,1.45,unit,1.21,100g
Sainsbury's Millionaire's Cheesecake Dessert 550g,3.00,unit,54p,100g
Glorious! Reviving Carrot Butternut & Ginger Soup 600g,2.20,unit,37p,100g
Sainsbury's Wensleydale Cheese 250g,1.70,unit,6.80,kg
Linda McCartney Vegetarian Sausages 300g,2.50,unit,9.26,kg
Sainsbury's Garlic & Herb Dip 90g,90p,unit,1.00,100g
Sainsbury's French Torchon Ham 200g,1.80,unit,90p,100g
J.James & Family British Cooked Ham Slices 400g,1.45,unit,36p,100g
Sainsbury's Love Your Veg! Vegen Mix Burger 225g,2.00,unit,8.89,kg
Sainsbury's Deliciously Free From Cheddar-Style Coconut Based Alternative To Cheese 200g,2.25,unit,1.13,100g
Sainsbury's Chicken Jalfrezi with Pilau Rice Taste the Difference 400g (Serves 1),3.50,unit,8.75,kg
Charlie Bigham's Thai Red Curry 835g (Serves 2),7.75,unit,9.28,kg
Sainsbury's Unsweetened Almond Drink 1L,1.10,unit,1.10,ltr
Sainsbury's Indian Chicken Tikka Biryani with Basmati Rice 400g (Serves 1),2.80,unit,7.00,kg
Sainsbury's Vintage Gouda Cheese Taste the Difference 180g,3.00,unit,16.67,kg
Tip 'n' Mix Crunch Multipack Yoghurts 6x135g,1.90,unit,23p,100g
Ocean Isle Premium Crab Meat 100g,4.00,unit,4.00,100g
Sainsbury's Takeaway Stuffed Crust Four Cheese Pizza 445g,2.25,unit,5.06,kg
Actimel Raspberry Fat Free No Added Sugar Yogurt Drinks 8x100g,2.00,unit,25p,100g
Sainsbury's Caramel Surprise 150g,65p,unit,43p,100g
Higgidy Cheddar & Onion Chutney Rolls 160g,2.60,unit,1.63,100g
Oatly Creamy Oat Fraiche Chilled 200ml,1.60,unit,80p,100ml
JS Chicken Arrabbiata 400g,2.50,unit,6.25,kg
Sainsbury's Just Cook British Chicken Breasts with a Mediterranean Style Tomato Marinade 339g,3.75,unit,1.11,100g
Sainsbury's Sweet Potato & Red Onion Bhajia x4 200g,1.50,unit,7.50,kg
G Salted Caramel Cheesecake Desserts 2x92g,3.30,unit,1.79,100g
G Chocolate & Vanilla Cheesecake Desserts 2x78g,3.30,unit,2.12,100g
Sainsbury's Beef & Red Wine Gravy Taste the Difference 450g,3.15,unit,70p,100g
Sainsbury's Carrots & Peas 480g,1.00,unit,2.08,kg
Starbucks Skinny Latte 220ml,1.75,unit,80p,100ml
Sainsbury's Crispy Seaweed 50g,1.35,unit,27.00,kg
Sainsbury's Raw Shell On Jumbo King Prawns Taste the Difference 600g,8.50,unit,14.17,kg
Sainsbury's Steak & Cornish Ale Pie Taste the Difference 250g,3.00,unit,1.20,100g
Elmlea Plant Double Vegan AlternativetoCream 270ml,1.15,unit,43p,100ml
Thai Taste Green Curry Meal Kit 224g,2.50,unit,1.12,100g
Sainsburys Mini Macaroni Cheese 250g (Serves 1),1.50,unit,6.00,kg
Belvoir Elderflower Presse Light 750ml,1.90,unit,25p,100ml
Sainsbury's Takeaway Stuffed Crust Pepperoni Pizza 424g,2.25,unit,5.31,kg
The Collective Russian Fudge Gourmet Live Yogurt 450g,1.95,unit,43p,100g
Sainsbury's Sweet Chilli Noodle Salad 250g,1.50,unit,60p,100g
Patak's Lime Pickle 283g,1.95,unit,69p,100g
Charlie Bigham's Meatballs Al Forno 650g (Serves 2),7.75,unit,11.92,kg
Sainsbury's Sweet Chilli Breaded Prawns 180g,2.75,unit,1.53,100g
Seriously Spreadable Lighter Creamy Cheese Squares 8x16.7g,1.00,unit,7.52,kg
Sainsbury's Ready To Roast Chorizo Potatoes 400g,2.50,unit,6.25,kg
Sainsbury's Bolognese Melt 400g (Serves 1),2.50,unit,6.25,kg
Fentimans Full-Flavour Cherry Cola 275ml (Sugar levy applied),1.30,unit,47p,100ml
Oatly Oat Drink Skinny Chilled 1L,1.80,unit,1.80,ltr
No.1 Kombucha Ginger & Turmeric 275ml,1.75,unit,64p,100ml
Irish Yogurts Creamier Live Yogurt 4x125g,1.00,unit,20p,100g
Sainsbury's Rich Vegan Deli-Style Coleslaw 300g,1.20,unit,40p,100g
Sainsbury's Red Leicester Ploughmans Sandwich,2.00,unit,2.00,ea
Sainsbury's Vegetable Gyoza x10 210g,2.00,unit,95p,100g
Alpro Strawberry Yoghurt Alternative 500g,1.75,unit,35p,100g
Birds Eye Green Cuisine Meat Free Burgers x2 200g,1.50,unit,7.50,kg
Sainsbury's Ginger Paste 80g,1.50,unit,1.88,100g
Plant Pioneers Smoky Vacon Rashers x8 88g,2.00,unit,22.73,kg
Ribena Drink Blackcurrant Light 500ml,1.35,unit,27p,100ml
Tropicana Red Grape Juice 950ml,2.45,unit,26p,100ml
Bonne Maman Rum Baba Sponge Cake 2x140g,2.50,unit,89p,100g
Cravendale Whole Milk 3L,2.40,unit,80p,ltr
Fry's Vegan Sausage Roll 80g,1.20,unit,15.00,kg
For Goodness Shakes High Protein Chocolate Shake 475ml,2.00,unit,4.21,ltr
Sainsbury's Cookie Dough Block 350g,2.00,unit,57p,100g
Sainsbury's Chicken Arrabiata With Nduja Pizza Taste the Difference 470g,4.50,unit,9.57,kg
The Coconut Collaborative Little Choc Pots 4x45g,2.50,unit,1.39,100g
Grace Coconut Water 1L,2.70,unit,27p,100ml
Sainsbury's Tomato & Mozzarella Arancini Bites x12 240g,2.00,unit,83p,100g
Arla Lactofree Organic Semi Skimmed Milk Drink 1 Litre,1.65,unit,1.65,ltr
Sainsbury's Smoked Mackerel Flakes With Pepper 100g,1.65,unit,1.65,100g
Innocent Smoothie Magnificent Mango & Passion Fruits 250ml,1.80,unit,72p,100ml
Sainsbury's German Bavarian Smoked Ham Slices 100g,1.20,unit,120.00,100g
Sainsbury's Mature British Cheddar 220g,1.50,unit,6.82,kg
Ribena Blackcurrant 500ml,1.35,unit,27p,100ml
Kirsty's Spanish Chicken With Rice 400g (Serves 1),2.00,unit,5.00,kg
Sainsbury's Spinach & Ricotta Tortelloni Taste the Difference 250g,3.00,unit,12.00,kg
Lindahls Kvarg Stracciatella with Chocolate Pieces 150g,95p,unit,63p,100g
Mller Frijj Strawberry Milkshake 400ml,1.15,unit,29p,100ml
Sainsbury's Chicken Gravy 300g,1.60,unit,53p,100g
The Tofoo Co. Naked XL Organic Tofu 450g,3.00,unit,6.67,kg
Sainsbury's Bitish Wafer Thin Cooked Ham 120g x10 Slices,1.75,unit,1.46,100g
Sainsbury's Lactose Free Greek Style Yogurt 450g,1.00,unit,22p,100g
The Collective Kefir Coconut & Honey Cultured Drink 500ml,2.25,unit,45p,100ml
Stamford St Single Garlic Baguette 170g,32p,unit,19p,100g
Sainsbury's Chorizo & Milano Selection 177g,3.00,unit,1.69,100g
The Spice Tailor Fiery Goan Curry Sauce 300g,2.50,unit,84p,100g
Sainsbury's Bacon Macaroni & Cheese Bites x12 240g,1.80,unit,75p,100g
Sainsbury's Special Fried Rice 400g (Serves 2),2.10,unit,5.25,kg
Sainsbury's Breaded Chunky Cod Fillets Be Good To Yourself x4 500g,3.60,unit,7.20,kg
Sainsbury's Brie De Meaux Taste the Difference 175g,3.00,unit,17.14,kg
Sainsbury's Sea Bass Fillets with Soy Chilli and Ginger x2 205g,4.00,unit,19.51,kg
Sainsbury's Oriental Ribs 340g (Serves 2),3.00,unit,8.82,kg
Rachel's Rhubarb Organic,1.50,unit,33p,100g
Sainsbury's Chicken & Sweetcorn Sandwich,2.00,unit,2.00,ea
Bastides French Saucisson Sec 200g,2.75,unit,1.38,100g
Sainsbury's Belgian Chocolate Profiteroles x12 220g,2.50,unit,1.14,100g
Sainsbury's Hot Chocolate Fudge Cake Dessert 730g,5.50,unit,75p,100g
Sainsbury's Just Cook British Chicken Breasts With Spinach & Ricotta 360g (Serves 2),3.75,unit,10.42,kg
For Goodness Shakes Protein Nutrition Chocolate Shake 315ml,1.45,unit,4.60,ltr
Sainsbury's Slow Cook Beef Shin Casserole 550g (Serves 2),4.75,unit,8.64,kg
Sainsbury's Prosciutto Mushroom & Mascarpone Pizza Taste the Difference 252g,3.00,unit,11.90,kg
Sensations Thai Sweet Chilli Crisps 40g,90p,unit,2.25,100g
Sainsbury's Aromatic Royal Chicken Biryani with Pilau Rice Taste the Difference 400g (Serves 1),3.50,unit,8.75,kg
Patak's Brinjal (Aubergine) Pickle 312g,1.95,unit,63p,100g
Sainsbury's Bread & Butter Pudding Be Good To Yourself 2x120g,2.00,unit,83p,100g
Innocent Kids Smoothies Strawberries Raspberries & Apples 10x150ml,6.00,unit,40p,100ml
Sainsbury's Bramley Apple Frangipane Tart  Taste the Difference 430g,4.00,unit,93p,100g
Sainsbury's Vintage Cheddar SO Organic 270g,2.50,unit,9.26,kg
Clearspring Organic Tofu 300g,1.75,unit,58p,100g
Crisp 'N' Dry Solid Vegetable Oil 250g,90p,unit,3.60,kg
Sainsbury's Roquefort Cheese Taste the Difference 100g,2.00,unit,20.00,kg
Sainsbury's Mini Cheese Bites x6 120g,1.30,unit,10.83,kg
This Isn't Bacon Plant-Based Rashers 120g,3.00,unit,25.00,kg
Sainsbury's Slow Cooked British Chicken Breasts with Bacon Mushroom & Spinach Sauce 470g (Serves 2),5.00,unit,10.64,kg
Pataks Garlic & Coriander Poppadoms x8,1.25,unit,1.56,100g
Sainsbury's Fragrant Tikka Curry Paste 200g,1.35,unit,68p,100g
J.James & Family British Cooked Ham 120g x5 Slices,44p,unit,37p,100g
Strong Roots Cauliflower Hash Browns 375g,3.00,unit,8.00,kg
Sainsbury's No Added Sugar Summer Fruits Juice Drink 2L,1.40,unit,7p,100ml
Vivera Plant Mince 220g,2.00,unit,9.09,kg
Diet Pepsi 600ml,1.30,unit,22p,100ml
Fridge Raiders Southern Style Chicken Snack Bites 6x 22.5g,2.60,unit,1.93,100g
Albert Bartlett Rooster Fries 300g,1.50,unit,5.00,kg
Sainsbury's Minced Beef & Onion Puff Pastry Slices x2 300g,1.75,unit,58p,100g
Benecol Yoghurt Strawberry Cherry 4x120g,3.00,unit,63p,100g
Sainsbury's Indian Lamb Rogan Josh with Pilau Rice 400g (Serves 1),3.25,unit,8.13,kg
For Goodness Shakes Recovery Chocolate Shake 475ml,1.00,unit,21p,100ml
Mlekovita Gouda Slices 150g,1.10,unit,73p,100g
Sainsbury's Indian Lamb Rogan Josh 400g (Serves 2),4.00,unit,10.00,kg
Too Good To Be Gluten Free Pork Pie 130g,2.00,unit,1.54,100g
Sainsbury's Mini Garlic & Coriander Naans x4,90p,unit,23p,ea
Sainsbury's Onion Gravy 300g,1.60,unit,53p,100g
Plenish Organic Cashew Dairy Free Drink 1L,2.50,unit,2.50,ltr
Sainsbury's 10 Breaded Omega 3 Pollock Fillet Fish Fingers 300g,1.20,unit,4.00,kg
Pizza Express Classic Pollo AD Astra chicken & Peppadew Pepper Pizza 280g,5.00,unit,17.86,kg
Mller Frijj Fudge Brownie Milkshake 400ml,1.15,unit,29p,100ml
Flora ProActiv Buttery Taste Spread 250g,2.10,unit,8.40,kg
Arla Skyr Icelandic Style Yogurt Mixed with Vanilla 450g,1.00,unit,22p,100g
Innocent Dairy Free Coconut 750ml,1.50,unit,2.00,ltr
Sainsbury's Slow Cook Boneless Beef Ribs with BBQ Sauce 515g (Serves 2),5.00,unit,9.71,kg
Deli Express British Smoked Yorkshire Ham 150g,2.50,unit,1.67,100g
Naturli Vegan Block Organic 200g,1.95,unit,9.75,kg
Rude Health Brown Rice Drink 1L,2.00,unit,2.00,ltr
Sainsbury's Stonebaked Meat Feast Hand Stretch Pizza 306g,2.00,unit,6.53,kg
Sainsbury's Maple Cured Bacon Lettuce & Tomato Sandwich,2.25,unit,2.25,ea
itsu Vegetable Fusion Gyoza Dinner Dumplings x20 300g,3.75,unit,12.50,kg
Quorn Vegetarian Steak Style Slice 167g,1.75,unit,10.48,kg
Island Delight Curried Lamb Pattie (Halal) 140g,90p,unit,64p,100g
Sainsbury's Raw Patagonian Scallops 200g,5.00,unit,25.00,kg
Innocent Kids Smoothies Peaches Passion Fruits & Oranges 4x150ml,2.00,unit,33p,100ml
Sainsbury's Black Pepper Croutons Be Good To Yourself 100g,1.25,unit,1.25,100g
Fridge Raiders Slow Roasted Chicken Snack Bites 3x 22.5g,1.60,unit,2.37,100g
Sainsbury's Grated Mild British Cheddar 250g,1.70,unit,6.80,kg
Sainsbury's Lamb Hotpot Taste the Difference 400g,3.50,unit,8.75,kg
Pepsi Max Cherry 600ml,1.30,unit,22p,100ml
Graham's Protein 22 Raspberry Yogurt 190g,75p,unit,40p,100g
Sainsbury's Smokey Cheddar Cheese 200g,1.70,unit,8.50,kg
Sainsbury's Pork & Pickle Snack Pie x2 130g,1.25,unit,96p,100g
Copella Apple & Blackberry Juice 1.35L,3.00,unit,22p,100ml
Sainsbury's Chaource Cheese Taste the Difference 250g,3.00,unit,12.00,kg
Sainsbury's Classics Braised Beef & Mash 400g (Serves 1),2.50,unit,6.25,kg
Sainsbury's Shepherds Pie Taste the Difference 800g (Serves 2),5.00,unit,6.25,kg
Pringles Original 40g,90p,unit,2.25,100g
Sainsbury's Diane Sauce 150g,1.30,unit,87p,100g
Sainsbury's Fat Free Greek Style Honey Yogurt 450g,1.20,unit,27p,100g
Snack a Jacks Rice and Corn Cakes Salt & Vinegar 23g,75p,unit,3.26,100g
Sainsbury's Pimento Stuffed Halkidiki Olives 160g,2.25,unit,1.41,100g
Sainsbury's Beef Gravy 300g,1.60,unit,53p,100g
Crosta & Mollica Ready to Top Pizza Base with Tomato Sauce 270g,2.10,unit,78p,100kg
Alpro Barista Oat Long Life Drink 1L,1.90,unit,1.90,ltr
Sainsbury's Wheatberries & Kale Grains 300g,2.00,unit,6.67,kg
Sainsbury's Apple Mango Strawberry & Raspberry 220g,1.75,unit,7.95,kg
Sainsbury's Trio Of Olives 160g,2.40,unit,1.50,100g
Sainsbury's Classic Cottage Pie 750g (Serves 2),3.00,unit,4.00,kg
Sainsbury's Family Rice Pudding 500g,2.00,unit,40p,100g
Innocent Kids Super Smoothie Strawberry Burst x4,3.50,unit,58p,100ml
The Collective Kefir Mango & Turmeric Cultured Drink 500ml,2.25,unit,45p,100ml
Sainsbury's Steak & Gravy Puff Pastry Pie 500g,2.50,unit,50p,100g
Tideford Organics Lentil & Spinach Dhal Soup 600g,2.75,unit,46p,100g
Sainsbury's Bacon & Free Range Egg Sandwich,2.00,unit,2.00,ea
Rachel's Vanilla Organic 450g,1.50,unit,33p,100g
Sainsbury's Chicken Wth Pork Sage & Onion Stuffing Sandwich,2.00,unit,2.00,ea
Innocent Super Smoothie Energise Strawberry & Cherry 750ml,2.00,unit,27p,100ml
Sainsbury's Taste the Difference Chicken Bacon & Leek Pie 400g,3.50,unit,8.75,kg
Sainsbury's Aromatic Korma Curry Paste 200g,1.35,unit,68p,100g
Sainsbury's Authentic Fat Free Greek Yogurt Taste the Difference 500g,1.75,unit,35p,100g
Sainsbury's Chicken Tikka Samosas x4 200g,2.25,unit,11.25,kg
Sainsbury's Classic Crust BBQ Chicken Pizza 530g,4.50,unit,8.49,kg
Sainsbury's Prawn Layered Salad 380g,2.60,unit,68p,100g
Lovett's Apple Pie Dessert 550g,1.50,unit,27p,100g
Island Delight Spicy Vegetable Pattie 140g,90p,unit,64p,100g
Sainsbury's Takeaway Fully Loaded BBQ Pulled Pork Pizza 550g,2.00,unit,3.64,kg
Birds Eye Green Cuisine Meat-Free Meatballs 280g,1.50,unit,5.36,kg
Sainsbury's Welsh Slate Cavern Aged Cheddar Taste the Difference 200g,2.60,unit,13.00,kg
Sainsbury's Steak & Gravy Shortcrust Pastry Pie 200g,1.50,unit,75p,100g
Sainsbury's Grated Red Leicester Cheese 250g,1.70,unit,6.80,kg
Sainsbury's Classic Baked Potatoes x2 430g,2.00,unit,4.65,kg
Patak's Garlic & Coriander Mini Naan Breads x 4,1.60,unit,5.33,100g
Sainsbury's Beef Lasagne Taste the Difference 400g (Serves 1),2.00,unit,5.00,kg
La Boulangere Vegan Pain Au Chocolat x6,2.50,unit,42p,ea
Graze Snack Box Veggie Protein Power 28g,1.20,unit,4.29,100g
Hula Hoops Big Hoops Original Potato Rings Crisps 50g,90p,unit,1.80,100g
Innocent Dairy Free Hazelnut 750ml,1.50,unit,2.00,ltr
Sainsbury's Melon Kiwi & Strawberry 220g,1.75,unit,7.95,kg
Ginsters Sausage Rolls x4 240g,1.75,unit,73p,100g
Sainsbury's Italian Prosciutto Cotto Slices 100g,1.70,unit,1.70,100g
Marvel Original Dried Skimmed Milk Powder 278g,4.00,unit,1.44,100g
Little Dish Salmon & Pollock Fish Pie 200g,2.50,unit,12.50,kg
Sainsbury's Classic Shepherd's Pie 750g (Serves 2),3.00,unit,4.00,kg
The Happy Egg Co. Free Range Mixed Sizes x10 497g,2.00,unit,20p,ea
Yazoo Strawberry Milk Drink 6x200ml,2.40,unit,2.00,ltr
Starbucks Doubleshot Espresso No Added Sugar 200ml,1.75,unit,8.75,ltr
Innocent Plus Bolt From The Blue Guava & Lime Juice 750ml,3.00,unit,40p,100ml
Sainsbury's Mozzarella Sticks Takeaway Sides 240g,2.00,unit,8.34,kg
Wasabi Sushi & Bento Chicken Katsu Curry with Rice 450g,4.00,unit,8.89,kg
Sainsbury's Raspberry Cheesecakes 2x100g,2.00,unit,1.11,100g
Sharwood's Mango Spreadable Chutney 360g,1.50,unit,42p,100g
Abra Ca Debora Diddy Pancakes 200g,1.90,unit,95p,100g
Vivera Plant Greek Kebab 175g,2.50,unit,14.29,kg
Sainsbury's Beef Lasagne 1.2kg,5.00,unit,4.17,kg
Premier Deli Pepperoni 70g,50p,unit,71p,100g
Sainsbury's Doux De Montagne Taste the Difference 160g,3.00,unit,18.75,kg
Sainsbury's Chicken & Bacon Puff Pastry Pie 500g,2.50,unit,50p,100g
Sainsbury's Unsweetened Soya Drink 1L,95p,unit,95p,ltr
Fry's Vegan Artisan Smoked Hot Dogs x6 230g,2.75,unit,11.96,kg
Clarence Court Quails Eggs x12,2.80,unit,23p,ea
Pataks Plain Cook at Home Poppadoms x10,1.60,unit,1.60,100g
Sainsbury's Mini Cottage Pie 250g (Serves 1),1.60,unit,6.40,kg
Sainsbury's Indian Pilau Rice 200g (Serves 1),1.25,unit,6.25,kg
Charlie Bigham's Lasagne for 1 355g,4.25,unit,11.97,kg
Sainsbury's Chicken & Gravy Shortcrust Pastry Pie 200g,1.50,unit,75p,100g
Mller Frijj Banana Milkshake 400ml,1.15,unit,29p,100ml
Sainsbury's Love Your Veg! Channa Masala & Cauliflower Pilau Rice 400g (Serves 1),2.75,unit,6.88,kg
Sainsbury's Hot Lime Pickle 200g,1.10,unit,58p,100g
Pieminister Gluten Free Moo British Beef Steak & Gluten Free Ale Pie 275g,3.50,unit,1.28,100g
Tropicana Smooth Orange Juice 300ml,1.50,unit,50p,100ml
The Coconut Collaborative Yogurt Alternative Madagascan Vanilla 350g,2.50,unit,71p,100g
Sainsbury's Lemon Swirl Cheesecake Dessert 550g,3.25,unit,59p,100g
Sainsbury's Chocolate & Honeycomb Cheesecake Slices 2x90g,2.00,unit,1.11,100g
Rachel's Raspberry Organic 450g,1.50,unit,33p,100g
Violife Epic Mature Cheddar Flavour Block 200g,2.60,unit,1.30,100g
Sainsbury's Apple & Oat Crumble Dessert Taste the Difference 600g,4.00,unit,67p,100g
Patak's Plain Naan Breads x 2,1.25,unit,45p,100g
Sainsbury's Tomato & Basil Chicken Pasta 350g,2.60,unit,74p,100g
Sainsbury's Taste The Difference Vintage Cheddar Mac Cheese 750g,5.00,unit,6.67,kg
Sainsbury's Taste the Difference Spinach & Ricotta Cannelloni 400g,3.50,unit,8.75,kg
Bonne Maman Salted Caramel Creme 2x90g,1.00,unit,56p,100g
Sainsbury's Love Your Veg! Red Pepper & Chipotle Falafels x8 160g,2.00,unit,12.50,kg
Sainsbury's Taste the Difference Chicken & Bacon Pasta Bake 375g,3.50,unit,9.33,kg
Alpro Soya No Sugars UHT Drink 6x1L,8.50,unit,1.42,ltr
Lurpak Lighter Slightly Salted Spreadable 750g,4.50,unit,6.00,kg
Alpro Coconut No Sugars Long Life Drink 1L,1.60,unit,1.60,ltr
Pots & Co Lemon & Lime Posset Dessert 100g,2.00,unit,2.00,100g
Sainsbury's Wensleydale Cheese Taste the Difference 240g,3.00,unit,12.50,kg
Sainsbury's Slow Cooked British Beef Brisket with Texan Style BBQ Sauce 438g (Serves 2),5.00,unit,1.23,100g
Quorn Vegetarian Pasties 300g,2.00,unit,6.67,kg
Sainsbury's Chilli Paste 80g,1.50,unit,1.88,100g
Wasabi Sushi & Bento Chicken Gyoza 105g,2.50,unit,25.00,kg
Pukka Vegan Chicken & Mushroom Pie 210g,1.75,unit,8.33,kg
